trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:24:00,07:24:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:25:00,07:25:00,3,3,,,,1.529,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:26:00,07:26:00,179,4,,,,1.899,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:28:00,07:28:00,182,5,,,,2.3639,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:29:00,07:29:00,183,6,,,,2.7735,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:31:00,07:31:00,109,7,,,,3.1238,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:32:00,07:32:00,184,8,,,,3.5962,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:34:00,07:34:00,185,9,,,,3.9799,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:36:00,07:36:00,154,10,,,,4.6432,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:37:00,07:37:00,309,11,,,,4.9434,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:38:00,07:38:00,115,12,,,,5.3188,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:39:00,07:39:00,116,13,,,,5.5479,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:40:00,07:40:00,157,14,,,,5.7797,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:41:00,07:41:00,158,15,,,,6.1071,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:42:00,07:42:00,159,16,,,,6.4061,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:44:00,07:44:00,13,17,,,,6.9647,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:45:00,07:45:00,14,18,,,,7.2061,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:46:00,07:46:00,300,19,,,,7.4801,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:47:00,07:47:00,301,20,,,,7.8257,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:49:00,07:49:00,361,21,,,,8.4219,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:50:00,07:50:00,305,22,,,,8.8222,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:52:00,07:52:00,307,23,,,,9.2169,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:53:00,07:53:00,161,24,,,,9.5458,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:53:00,07:53:00,162,25,,,,9.7643,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:55:00,07:55:00,163,26,,,,10.1245,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:56:00,07:56:00,164,27,,,,10.5267,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:57:00,07:57:00,29,28,,,,10.8252,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:58:00,07:58:00,165,29,,,,11.1483,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,07:59:00,07:59:00,166,30,,,,11.3189,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,08:01:00,08:01:00,367,31,,,,12.0038,0,,
DOM E FERIADOS_15-TERM_INBOUND_DOMEFERIADOS_63_0720,08:02:00,08:02:00,302,32,,,,12.2711,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:25:00,08:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:28:00,08:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:30:00,08:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:32:00,08:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:33:00,08:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:35:00,08:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:37:00,08:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:39:00,08:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:41:00,08:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:42:00,08:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:45:00,08:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:47:00,08:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:48:00,08:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:49:00,08:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:50:00,08:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:52:00,08:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:53:00,08:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:55:00,08:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:57:00,08:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:58:00,08:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,08:59:00,08:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:02:00,09:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:04:00,09:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:05:00,09:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:07:00,09:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:08:00,09:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:09:00,09:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:11:00,09:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:13:00,09:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:13:00,09:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:14:00,09:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:17:00,09:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:19:00,09:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:21:00,09:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:22:00,09:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:24:00,09:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0825,09:25:00,09:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:25:00,09:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:28:00,09:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:30:00,09:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:32:00,09:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:33:00,09:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:35:00,09:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:37:00,09:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:39:00,09:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:41:00,09:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:42:00,09:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:45:00,09:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:47:00,09:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:48:00,09:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:49:00,09:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:50:00,09:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:52:00,09:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:53:00,09:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:55:00,09:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:57:00,09:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:58:00,09:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,09:59:00,09:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:02:00,10:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:04:00,10:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:05:00,10:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:07:00,10:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:08:00,10:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:09:00,10:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:11:00,10:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:13:00,10:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:13:00,10:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:14:00,10:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:17:00,10:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:19:00,10:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:21:00,10:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:22:00,10:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:24:00,10:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_0925,10:25:00,10:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:25:00,10:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:28:00,10:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:30:00,10:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:32:00,10:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:33:00,10:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:35:00,10:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:37:00,10:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:39:00,10:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:41:00,10:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:42:00,10:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:45:00,10:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:47:00,10:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:48:00,10:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:49:00,10:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:50:00,10:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:52:00,10:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:53:00,10:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:55:00,10:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:57:00,10:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:58:00,10:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,10:59:00,10:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:02:00,11:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:04:00,11:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:05:00,11:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:07:00,11:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:08:00,11:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:09:00,11:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:11:00,11:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:13:00,11:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:13:00,11:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:14:00,11:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:17:00,11:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:19:00,11:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:21:00,11:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:22:00,11:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:24:00,11:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1025,11:25:00,11:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:25:00,11:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:28:00,11:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:30:00,11:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:32:00,11:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:33:00,11:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:35:00,11:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:37:00,11:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:39:00,11:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:41:00,11:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:42:00,11:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:45:00,11:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:47:00,11:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:48:00,11:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:49:00,11:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:50:00,11:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:52:00,11:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:53:00,11:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:55:00,11:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:57:00,11:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:58:00,11:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,11:59:00,11:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:02:00,12:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:04:00,12:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:05:00,12:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:07:00,12:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:08:00,12:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:09:00,12:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:11:00,12:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:13:00,12:13:00,75,28,,,,10.8835,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:13:00,12:13:00,76,29,,,,10.8928,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:14:00,12:14:00,48,30,,,,11.3014,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:17:00,12:17:00,133,31,,,,11.8964,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:19:00,12:19:00,50,32,,,,12.3544,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:21:00,12:21:00,51,33,,,,12.7422,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:22:00,12:22:00,52,34,,,,12.9747,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:24:00,12:24:00,367,35,,,,13.4587,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1125,12:25:00,12:25:00,302,36,,,,13.702,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:25:00,12:25:00,180,0,,,,0.0,1,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:28:00,12:28:00,369,1,,,,0.778,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:30:00,12:30:00,2,2,,,,1.1774,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:32:00,12:32:00,3,3,,,,1.5184,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:33:00,12:33:00,179,4,,,,1.8991,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:35:00,12:35:00,182,5,,,,2.3907,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:37:00,12:37:00,183,6,,,,2.7731,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:39:00,12:39:00,109,7,,,,3.1235,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:41:00,12:41:00,184,8,,,,3.6071,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:42:00,12:42:00,185,9,,,,3.9721,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:45:00,12:45:00,154,10,,,,4.6412,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:47:00,12:47:00,309,11,,,,4.9423,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:48:00,12:48:00,115,12,,,,5.3183,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:49:00,12:49:00,116,13,,,,5.5519,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:50:00,12:50:00,157,14,,,,5.7514,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:52:00,12:52:00,158,15,,,,6.0674,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:53:00,12:53:00,159,16,,,,6.4056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:55:00,12:55:00,13,17,,,,6.9639,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:57:00,12:57:00,14,18,,,,7.2056,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:58:00,12:58:00,300,19,,,,7.4828,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,12:59:00,12:59:00,301,20,,,,7.8105,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:02:00,13:02:00,361,21,,,,8.4239,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:04:00,13:04:00,305,22,,,,8.7932,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:05:00,13:05:00,307,23,,,,9.2102,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:07:00,13:07:00,161,24,,,,9.4944,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:08:00,13:08:00,162,25,,,,9.7524,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:09:00,13:09:00,163,26,,,,10.0982,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:11:00,13:11:00,164,27,,,,10.4534,0,,
DOM E FERIADOS_150-TERM_INBOUND_DOMEFERIADOS_64_1225,13:13:00,13:13:00,75,28,,,,10.8835,0,,
