trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:53:00,06:53:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:54:00,06:54:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:55:00,06:55:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:56:00,06:56:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:58:00,06:58:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,06:59:00,06:59:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:00:00,07:00:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:01:00,07:01:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:03:00,07:03:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:07:00,07:07:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:08:00,07:08:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:10:00,07:10:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:12:00,07:12:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:15:00,07:15:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0640,07:18:00,07:18:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:10:00,08:10:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:12:00,08:12:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:15:00,08:15:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:17:00,08:17:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:20:00,08:20:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:21:00,08:21:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:24:00,08:24:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:26:00,08:26:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:27:00,08:27:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:29:00,08:29:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:30:00,08:30:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:32:00,08:32:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:33:00,08:33:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:34:00,08:34:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:35:00,08:35:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:36:00,08:36:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:37:00,08:37:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:38:00,08:38:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:39:00,08:39:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:40:00,08:40:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:41:00,08:41:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:42:00,08:42:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:43:00,08:43:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:45:00,08:45:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:46:00,08:46:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:47:00,08:47:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_0810,08:48:00,08:48:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:30:00,09:30:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:31:00,09:31:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:32:00,09:32:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:33:00,09:33:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:34:00,09:34:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:36:00,09:36:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:37:00,09:37:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:38:00,09:38:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:39:00,09:39:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:40:00,09:40:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:41:00,09:41:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:42:00,09:42:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:43:00,09:43:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:44:00,09:44:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:45:00,09:45:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:46:00,09:46:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:48:00,09:48:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:49:00,09:49:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:50:00,09:50:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:51:00,09:51:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:53:00,09:53:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:57:00,09:57:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,09:58:00,09:58:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,10:00:00,10:00:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,10:02:00,10:02:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,10:05:00,10:05:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_0930,10:08:00,10:08:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,10:50:00,10:50:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,10:52:00,10:52:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,10:55:00,10:55:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,10:57:00,10:57:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:00:00,11:00:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:01:00,11:01:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:04:00,11:04:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:06:00,11:06:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:07:00,11:07:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:09:00,11:09:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:10:00,11:10:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:12:00,11:12:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:13:00,11:13:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:14:00,11:14:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:15:00,11:15:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:16:00,11:16:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:17:00,11:17:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:18:00,11:18:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:19:00,11:19:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:20:00,11:20:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:21:00,11:21:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:22:00,11:22:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:23:00,11:23:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:25:00,11:25:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:26:00,11:26:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:27:00,11:27:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1050,11:28:00,11:28:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:10:00,12:10:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:11:00,12:11:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:12:00,12:12:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:13:00,12:13:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:14:00,12:14:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:16:00,12:16:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:17:00,12:17:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:18:00,12:18:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:19:00,12:19:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:20:00,12:20:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:21:00,12:21:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:22:00,12:22:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:23:00,12:23:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:24:00,12:24:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:25:00,12:25:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:26:00,12:26:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:28:00,12:28:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:29:00,12:29:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:30:00,12:30:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:31:00,12:31:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:33:00,12:33:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:37:00,12:37:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:38:00,12:38:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:40:00,12:40:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:42:00,12:42:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:45:00,12:45:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1210,12:48:00,12:48:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:30:00,13:30:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:32:00,13:32:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:35:00,13:35:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:37:00,13:37:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:40:00,13:40:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:41:00,13:41:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:44:00,13:44:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:46:00,13:46:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:47:00,13:47:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:49:00,13:49:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:50:00,13:50:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:52:00,13:52:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:53:00,13:53:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:54:00,13:54:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:55:00,13:55:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:56:00,13:56:00,23,15,,,,9.8113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:57:00,13:57:00,75,16,,,,10.2112,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:58:00,13:58:00,76,17,,,,10.3896,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,13:59:00,13:59:00,48,18,,,,10.6218,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:00:00,14:00:00,133,19,,,,11.2585,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:01:00,14:01:00,108,20,,,,11.6181,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:02:00,14:02:00,109,21,,,,11.9283,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:03:00,14:03:00,110,22,,,,12.3483,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:05:00,14:05:00,80,23,,,,13.0557,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:06:00,14:06:00,341,24,,,,13.4732,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:07:00,14:07:00,112,25,,,,13.7604,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1330,14:08:00,14:08:00,78,26,,,,14.1347,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:50:00,14:50:00,78,0,,,,0.0,1,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:51:00,14:51:00,79,1,,,,0.3915,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:52:00,14:52:00,363,2,,,,0.7033,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:53:00,14:53:00,111,3,,,,1.0823,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:54:00,14:54:00,81,4,,,,1.4845,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:56:00,14:56:00,177,5,,,,2.225,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:57:00,14:57:00,263,6,,,,2.7302,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:58:00,14:58:00,55,7,,,,3.1356,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,14:59:00,14:59:00,259,8,,,,3.6053,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:00:00,15:00:00,56,9,,,,3.892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:01:00,15:01:00,57,10,,,,4.1299,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:02:00,15:02:00,30,11,,,,4.5335,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:03:00,15:03:00,31,12,,,,4.9192,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:04:00,15:04:00,32,13,,,,5.3616,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:05:00,15:05:00,33,14,,,,5.7968,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:06:00,15:06:00,84,15,,,,6.1625,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:08:00,15:08:00,329,16,,,,6.8545,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:09:00,15:09:00,327,17,,,,7.2892,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:10:00,15:10:00,87,18,,,,7.7684,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:11:00,15:11:00,102,19,,,,8.269,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:13:00,15:13:00,89,20,,,,8.8591,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:17:00,15:17:00,90,21,,,,10.3793,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:18:00,15:18:00,91,22,,,,10.7169,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:20:00,15:20:00,92,23,,,,11.5247,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:22:00,15:22:00,93,24,,,,12.5803,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:25:00,15:25:00,330,25,,,,13.3972,0,,
DOM E FERIADOS_6-JJ-COINA_INBOUND_DOMEFERIADOS_71_1450,15:28:00,15:28:00,95,26,,,,14.7532,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:10:00,16:10:00,95,0,,,,0.0,1,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:12:00,16:12:00,331,1,,,,0.837,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:15:00,16:15:00,97,2,,,,1.8394,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:17:00,16:17:00,98,3,,,,2.7767,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:20:00,16:20:00,99,4,,,,3.5447,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:21:00,16:21:00,100,5,,,,3.9296,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:24:00,16:24:00,101,6,,,,5.3113,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:26:00,16:26:00,88,7,,,,5.9336,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:27:00,16:27:00,103,8,,,,6.2969,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:29:00,16:29:00,326,9,,,,6.9407,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:30:00,16:30:00,328,10,,,,7.4224,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:32:00,16:32:00,365,11,,,,8.2286,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:33:00,16:33:00,20,12,,,,8.4682,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:34:00,16:34:00,21,13,,,,8.875,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:35:00,16:35:00,22,14,,,,9.2999,0,,
DOM E FERIADOS_6-COINA-JJ_OUTBOUND_DOMEFERIADOS_69_1610,16:36:00,16:36:00,23,15,,,,9.8113,0,,
