shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68,38.65608,-9.07868,664,12.9226
68,38.656020000000005,-9.07869,665,12.9293
68,38.65598000000001,-9.07868,666,12.9338
68,38.655950000000004,-9.07867,667,12.9373
68,38.655910000000006,-9.078650000000001,668,12.9421
68,38.65588,-9.07862,669,12.9463
68,38.65583,-9.07859,670,12.9524
68,38.655800000000006,-9.07855,671,12.9572
68,38.65578,-9.07853,672,12.9601
68,38.655750000000005,-9.07849,673,12.9649
68,38.655570000000004,-9.07808,674,13.0057
68,38.65542000000001,-9.077760000000001,675,13.0381
68,38.655370000000005,-9.07769,676,13.0464
68,38.655330000000006,-9.077620000000001,677,13.0539
68,38.655240000000006,-9.07751,678,13.0677
68,38.655190000000005,-9.07747,679,13.0743
68,38.65514,-9.07742,680,13.0814
68,38.654900000000005,-9.077200000000001,681,13.1142
68,38.65485,-9.07718,682,13.12
68,38.65482,-9.07717,683,13.1234
68,38.654790000000006,-9.077160000000001,684,13.1269
68,38.65467,-9.07713,685,13.1405
68,38.654630000000004,-9.07714,686,13.145
68,38.654560000000004,-9.07718,687,13.1535
68,38.654520000000005,-9.077210000000001,688,13.1587
68,38.65448000000001,-9.07723,689,13.1635
68,38.65446,-9.077250000000001,690,13.1663
68,38.65442,-9.077300000000001,691,13.1725
68,38.65439000000001,-9.07733,692,13.1767
68,38.654360000000004,-9.07737,693,13.1816
68,38.65433,-9.07742,694,13.187
68,38.65424,-9.077620000000001,695,13.2071
68,38.65424,-9.077770000000001,696,13.2201
68,38.654230000000005,-9.07779,697,13.2222
68,38.6542,-9.077910000000001,698,13.2331
68,38.65413,-9.07803,699,13.2461
68,38.65404,-9.07812,700,13.2588
68,38.653890000000004,-9.078180000000001,701,13.2763
68,38.65359,-9.0783,702,13.3112
68,38.65357,-9.0783,703,13.3135
68,38.65334,-9.078380000000001,704,13.34
68,38.65328,-9.0784,705,13.3469
68,38.65325,-9.07841,706,13.3503
68,38.653200000000005,-9.07844,707,13.3564
68,38.653110000000005,-9.078470000000001,708,13.3668
68,38.65303,-9.0785,709,13.3761
68,38.65296,-9.078520000000001,710,13.384
68,38.6529,-9.07853,711,13.3908
68,38.65285,-9.07853,712,13.3963
68,38.65279,-9.078520000000001,713,13.403
68,38.652730000000005,-9.07848,714,13.4106
68,38.65272,-9.078470000000001,715,13.412
68,38.6527,-9.07845,716,13.4148
68,38.65269,-9.07843,717,13.4169
68,38.652680000000004,-9.078420000000001,718,13.4183
68,38.652640000000005,-9.07844,719,13.423
68,38.652330000000006,-9.07855,720,13.4588
68,38.65232,-9.07855,721,13.4599
68,38.65231,-9.07853,722,13.462
69,38.65244257633923,-9.078043699264526,0,0.0
69,38.652420000000006,-9.07798,1,0.0061
69,38.65251000000001,-9.07794,2,0.0167
69,38.65256,-9.077910000000001,3,0.0228
69,38.65251000000001,-9.077720000000001,4,0.0402
69,38.65245,-9.077440000000001,5,0.0654
69,38.652390000000004,-9.077200000000001,6,0.0873
69,38.652330000000006,-9.07695,7,0.11
69,38.65231,-9.07681,8,0.1224
69,38.65231,-9.076730000000001,9,0.1293
69,38.65231,-9.0767,10,0.1319
69,38.652350000000006,-9.07665,11,0.1382
69,38.65267,-9.07648,12,0.1767
69,38.652680000000004,-9.07647,13,0.1781
69,38.65279,-9.07642,14,0.1911
69,38.65317,-9.07624,15,0.2361
69,38.653310000000005,-9.076170000000001,16,0.2528
69,38.65344,-9.0761,17,0.2685
69,38.65352,-9.076070000000001,18,0.2778
69,38.65361,-9.075990000000001,19,0.29
69,38.653690000000005,-9.07591,20,0.3012
69,38.65375,-9.075800000000001,21,0.3129
69,38.65377,-9.075740000000001,22,0.3186
69,38.653780000000005,-9.075690000000002,23,0.323
69,38.65379,-9.07562,24,0.3292
69,38.653780000000005,-9.075560000000001,25,0.3346
69,38.653200000000005,-9.07412,26,0.4753
69,38.65321,-9.07403,27,0.4831
69,38.65323,-9.073960000000001,28,0.4896
69,38.65325,-9.073910000000001,29,0.4945
69,38.653290000000005,-9.07385,30,0.5013
69,38.653310000000005,-9.07384,31,0.5037
69,38.65335,-9.07384,32,0.5082
69,38.65337,-9.07384,33,0.5104
69,38.65348,-9.073870000000001,34,0.5229
69,38.65353,-9.073920000000001,35,0.53
69,38.65354000000001,-9.07394,36,0.532
69,38.65355,-9.073970000000001,37,0.5349
69,38.653560000000006,-9.074010000000001,38,0.5385
69,38.65352,-9.074110000000001,39,0.5483
69,38.65352,-9.074160000000001,40,0.5526
69,38.653510000000004,-9.07421,41,0.5571
69,38.6535,-9.07428,42,0.5633
69,38.653490000000005,-9.07432,43,0.5669
69,38.653490000000005,-9.07435,44,0.5695
69,38.6535,-9.074380000000001,45,0.5724
69,38.65352,-9.074440000000001,46,0.578
69,38.65353,-9.07451,47,0.5842
69,38.653710000000004,-9.074910000000001,48,0.6243
69,38.653850000000006,-9.07526,49,0.6584
69,38.65395,-9.075520000000001,50,0.6836
69,38.653980000000004,-9.07559,51,0.6905
69,38.65404,-9.07573,52,0.7044
69,38.654070000000004,-9.075800000000001,53,0.7113
69,38.65415,-9.07597,54,0.7286
69,38.654300000000006,-9.07634,55,0.7648
69,38.65438,-9.07651,56,0.782
69,38.654410000000006,-9.076540000000001,57,0.7862
69,38.654450000000004,-9.07658,58,0.7919
69,38.654560000000004,-9.076640000000001,59,0.8052
69,38.65471,-9.076740000000001,60,0.824
69,38.65473,-9.07676,61,0.8268
69,38.65475,-9.07679,62,0.8302
69,38.65478,-9.076880000000001,63,0.8387
69,38.6548,-9.076960000000001,64,0.846
69,38.65482,-9.077010000000001,65,0.8509
69,38.654900000000005,-9.077200000000001,66,0.8696
69,38.65514,-9.07742,67,0.9025
69,38.655190000000005,-9.07747,68,0.9095
69,38.655240000000006,-9.07751,69,0.9161
69,38.655330000000006,-9.077620000000001,70,0.9299
69,38.655370000000005,-9.07769,71,0.9374
69,38.65542000000001,-9.077760000000001,72,0.9457
69,38.655570000000004,-9.07808,73,0.9781
69,38.655750000000005,-9.07849,74,1.0189
69,38.65578,-9.07853,75,1.0238
69,38.655800000000006,-9.07855,76,1.0266
69,38.65583,-9.07859,77,1.0314
69,38.65588,-9.07862,78,1.0375
69,38.655910000000006,-9.078650000000001,79,1.0418
69,38.655950000000004,-9.07867,80,1.0465
69,38.65598000000001,-9.07868,81,1.05
69,38.656020000000005,-9.07869,82,1.0545
69,38.65608,-9.07868,83,1.0612
69,38.65616,-9.07868,84,1.0701
69,38.656180000000006,-9.07867,85,1.0725
69,38.656200000000005,-9.078650000000001,86,1.0753
69,38.65623,-9.07864,87,1.0788
69,38.656290000000006,-9.07855,88,1.0891
69,38.65637,-9.078470000000001,89,1.1004
69,38.656380000000006,-9.078460000000002,90,1.1018
69,38.656400000000005,-9.07844,91,1.1046
69,38.656420000000004,-9.078420000000001,92,1.1074
69,38.65644,-9.07841,93,1.1098
69,38.656470000000006,-9.0784,94,1.1133
69,38.656490000000005,-9.0784,95,1.1155
69,38.65654,-9.07839,96,1.1211
69,38.65657,-9.07841,97,1.1249
69,38.65659,-9.07841,98,1.1271
69,38.65661,-9.07843,99,1.1299
69,38.65663,-9.07844,100,1.1323
69,38.656670000000005,-9.0785,101,1.1392
69,38.65683000000001,-9.07869,102,1.1634
69,38.65686,-9.07872,103,1.1677
69,38.657050000000005,-9.07897,104,1.1979
69,38.657160000000005,-9.079120000000001,105,1.2158
69,38.65719,-9.07915,106,1.22
69,38.65733,-9.079310000000001,107,1.2409
69,38.65753,-9.07952,108,1.2697
69,38.65755,-9.079540000000001,109,1.2725
69,38.65776,-9.079740000000001,110,1.3016
69,38.65798,-9.07995,111,1.3321
69,38.65823,-9.08018,112,1.3663
69,38.658390000000004,-9.08033,113,1.3884
69,38.65845,-9.08038,114,1.3963
69,38.65876,-9.080670000000001,115,1.439
69,38.659400000000005,-9.08127,116,1.5272
69,38.659440000000004,-9.0813,117,1.5324
69,38.659510000000004,-9.081370000000001,118,1.5423
69,38.659670000000006,-9.08103,119,1.5767
69,38.65973,-9.08092,120,1.5884
69,38.659850000000006,-9.08065,121,1.6154
69,38.65991,-9.080530000000001,122,1.6277
69,38.660090000000004,-9.080150000000001,123,1.6663
69,38.6602,-9.079920000000001,124,1.6897
69,38.66026,-9.079790000000001,125,1.7028
69,38.660270000000004,-9.07977,126,1.7049
69,38.66051,-9.079260000000001,127,1.7566
69,38.660590000000006,-9.0791,128,1.7731
69,38.6608,-9.078660000000001,129,1.8179
69,38.660900000000005,-9.07845,130,1.8392
69,38.66107,-9.078100000000001,131,1.875
69,38.66111,-9.07802,132,1.8833
69,38.661150000000006,-9.07792,133,1.893
69,38.66133000000001,-9.07756,134,1.9301
69,38.661440000000006,-9.07732,135,1.9543
69,38.66145,-9.07728,136,1.958
69,38.66163,-9.076920000000001,137,1.9951
69,38.66171000000001,-9.07675,138,2.0123
69,38.661880000000004,-9.07638,139,2.0496
69,38.6619,-9.07634,140,2.0537
69,38.6621,-9.075930000000001,141,2.0957
69,38.6621,-9.07592,142,2.0965
69,38.66212,-9.075890000000001,143,2.1
69,38.66239,-9.075280000000001,144,2.1609
69,38.66239,-9.075130000000001,145,2.1739
69,38.66235,-9.075090000000001,146,2.1795
69,38.662330000000004,-9.07507,147,2.1823
69,38.66232,-9.075050000000001,148,2.1844
69,38.662310000000005,-9.07502,149,2.1872
69,38.6623,-9.074990000000001,150,2.1901
69,38.6623,-9.07496,151,2.1927
69,38.6623,-9.07493,152,2.1953
69,38.6623,-9.074900000000001,153,2.1979
69,38.662310000000005,-9.07488,154,2.1999
69,38.66232,-9.074850000000001,155,2.2028
69,38.66225,-9.07479,156,2.2121
69,38.66214,-9.074670000000001,157,2.2282
69,38.66189,-9.074430000000001,158,2.263
69,38.66172,-9.07423,159,2.2886
69,38.66161,-9.07412,160,2.3041
69,38.66154,-9.07404,161,2.3146
69,38.66136,-9.07385,162,2.3405
69,38.661170000000006,-9.07366,163,2.3673
69,38.66113,-9.07361,164,2.3735
69,38.66111,-9.073590000000001,165,2.3764
69,38.661100000000005,-9.073580000000002,166,2.3778
69,38.66104,-9.07353,167,2.3857
69,38.660990000000005,-9.073500000000001,168,2.3919
69,38.66096,-9.07347,169,2.3961
69,38.660940000000004,-9.07348,170,2.3985
69,38.660920000000004,-9.073490000000001,171,2.4009
69,38.66091,-9.073490000000001,172,2.402
69,38.660900000000005,-9.073500000000001,173,2.4034
69,38.660880000000006,-9.073500000000001,174,2.4056
69,38.66087,-9.073500000000001,175,2.4067
69,38.66086000000001,-9.073500000000001,176,2.4078
69,38.66084,-9.073500000000001,177,2.4101
69,38.660830000000004,-9.073490000000001,178,2.4115
69,38.66082,-9.073490000000001,179,2.4126
69,38.6608,-9.07348,180,2.415
69,38.660790000000006,-9.07348,181,2.4161
69,38.66078,-9.07347,182,2.4175
69,38.66077000000001,-9.07346,183,2.4189
69,38.66076,-9.07346,184,2.42
69,38.66075,-9.073450000000001,185,2.4214
69,38.66075,-9.073440000000002,186,2.4223
69,38.660740000000004,-9.07343,187,2.4237
69,38.66073,-9.07342,188,2.4251
69,38.66058,-9.07348,189,2.4426
69,38.66053,-9.073500000000001,190,2.4484
69,38.66046,-9.073550000000001,191,2.4573
69,38.6604,-9.07361,192,2.4658
69,38.660340000000005,-9.0737,193,2.4761
69,38.66024,-9.07388,194,2.4953
69,38.660180000000004,-9.0738,195,2.5049
69,38.6601,-9.073720000000002,196,2.5162
69,38.659690000000005,-9.07329,197,2.5751
69,38.65964,-9.07324,198,2.5822
69,38.659580000000005,-9.07319,199,2.5901
69,38.65939,-9.072970000000002,200,2.6186
69,38.65923,-9.0728,201,2.6417
69,38.659060000000004,-9.072610000000001,202,2.6668
69,38.659020000000005,-9.07257,203,2.6725
69,38.65885,-9.07239,204,2.697
69,38.65869,-9.07221,205,2.7207
69,38.65845,-9.071950000000001,206,2.7556
69,38.658280000000005,-9.071760000000001,207,2.7807
69,38.65811,-9.07159,208,2.8047
69,38.65802,-9.07151,209,2.8169
69,38.65802,-9.0715,210,2.8178
69,38.65798,-9.071470000000001,211,2.8229
69,38.65785,-9.071330000000001,212,2.8418
69,38.65778,-9.07126,213,2.8517
69,38.65766,-9.07113,214,2.8692
69,38.657590000000006,-9.07113,215,2.8769
69,38.65755,-9.07113,216,2.8814
69,38.65749,-9.07112,217,2.8881
69,38.65748,-9.07113,218,2.8895
69,38.65747,-9.07113,219,2.8906
69,38.65746,-9.07113,220,2.8917
69,38.657450000000004,-9.07113,221,2.8929
69,38.657450000000004,-9.071140000000002,222,2.8937
69,38.657450000000004,-9.07113,223,2.8946
69,38.65744,-9.07113,224,2.8957
69,38.657430000000005,-9.07113,225,2.8968
69,38.65742,-9.07113,226,2.8979
69,38.65742,-9.07112,227,2.8988
69,38.657410000000006,-9.07112,228,2.8999
69,38.6574,-9.07112,229,2.901
69,38.65739000000001,-9.071110000000001,230,2.9024
69,38.65739000000001,-9.071100000000001,231,2.9033
69,38.65738,-9.071100000000001,232,2.9044
69,38.65738,-9.07109,233,2.9053
69,38.65737,-9.07108,234,2.9067
69,38.65737,-9.07107,235,2.9076
69,38.657360000000004,-9.07107,236,2.9087
69,38.657360000000004,-9.071060000000001,237,2.9095
69,38.657360000000004,-9.071050000000001,238,2.9104
69,38.657360000000004,-9.07104,239,2.9113
69,38.657360000000004,-9.07103,240,2.9121
69,38.65735,-9.07103,241,2.9133
69,38.65735,-9.07102,242,2.9141
69,38.65735,-9.071010000000001,243,2.915
69,38.657360000000004,-9.071000000000002,244,2.9164
69,38.65735,-9.07099,245,2.9178
69,38.65735,-9.07098,246,2.9187
69,38.657360000000004,-9.07098,247,2.9198
69,38.657360000000004,-9.07097,248,2.9207
69,38.657360000000004,-9.070960000000001,249,2.9215
69,38.657360000000004,-9.070950000000002,250,2.9224
69,38.65737,-9.07094,251,2.9238
69,38.65737,-9.07093,252,2.9247
69,38.65737,-9.070920000000001,253,2.9255
69,38.65733,-9.070720000000001,254,2.9435
69,38.65724,-9.07062,255,2.9567
69,38.65717,-9.070540000000001,256,2.9672
69,38.65682,-9.070170000000001,257,3.0176
69,38.656800000000004,-9.07014,258,3.021
69,38.656600000000005,-9.069930000000001,259,3.0498
69,38.65655,-9.069880000000001,260,3.0569
69,38.656510000000004,-9.069830000000001,261,3.0631
69,38.656420000000004,-9.069730000000002,262,3.0763
69,38.65621,-9.069500000000001,263,3.1071
69,38.65594,-9.06919,264,3.1474
69,38.655820000000006,-9.06906,265,3.1649
69,38.6557,-9.06893,266,3.1823
69,38.655570000000004,-9.06879,267,3.2012
69,38.65547,-9.06868,268,3.2159
69,38.6554,-9.068620000000001,269,3.2252
69,38.65529,-9.0685,270,3.2413
69,38.6552,-9.06839,271,3.2551
69,38.655060000000006,-9.06822,272,3.2766
69,38.65504,-9.06822,273,3.2788
69,38.655030000000004,-9.06821,274,3.2802
69,38.65502,-9.06821,275,3.2813
69,38.655,-9.068190000000001,276,3.2842
69,38.654970000000006,-9.06816,277,3.2884
69,38.65493,-9.06811,278,3.2946
69,38.654880000000006,-9.068060000000001,279,3.3017
69,38.65475,-9.06788,280,3.323
69,38.65471,-9.06784,281,3.3286
69,38.654630000000004,-9.067770000000001,282,3.3394
69,38.654430000000005,-9.06756,283,3.3681
69,38.6544,-9.06752,284,3.373
69,38.65438,-9.067480000000002,285,3.3771
69,38.654300000000006,-9.06741,286,3.3879
69,38.654210000000006,-9.067300000000001,287,3.4017
69,38.654030000000006,-9.067070000000001,288,3.43
69,38.6539,-9.06699,289,3.446
69,38.653890000000004,-9.06699,290,3.4471
69,38.653890000000004,-9.067,291,3.448
69,38.65388,-9.067,292,3.4491
69,38.653870000000005,-9.067,293,3.4502
69,38.65386,-9.067010000000002,294,3.4516
69,38.653850000000006,-9.067010000000002,295,3.4527
69,38.65384,-9.067010000000002,296,3.4538
69,38.653830000000006,-9.067010000000002,297,3.4549
69,38.653830000000006,-9.067,298,3.4558
69,38.65382,-9.067,299,3.4569
69,38.65381,-9.067,300,3.458
69,38.65381,-9.06699,301,3.4589
69,38.653800000000004,-9.06699,302,3.46
69,38.65379,-9.066980000000001,303,3.4614
69,38.653780000000005,-9.066980000000001,304,3.4626
69,38.653780000000005,-9.066970000000001,305,3.4634
69,38.65377,-9.06696,306,3.4648
69,38.65377,-9.06695,307,3.4657
69,38.653760000000005,-9.06695,308,3.4668
69,38.653760000000005,-9.06694,309,3.4677
69,38.653760000000005,-9.066930000000001,310,3.4686
69,38.65375,-9.066930000000001,311,3.4697
69,38.65375,-9.066920000000001,312,3.4705
69,38.65375,-9.06691,313,3.4714
69,38.65375,-9.0669,314,3.4723
69,38.653740000000006,-9.06689,315,3.4737
69,38.653740000000006,-9.066880000000001,316,3.4746
69,38.653740000000006,-9.066870000000002,317,3.4754
69,38.653740000000006,-9.06686,318,3.4763
69,38.653740000000006,-9.06685,319,3.4771
69,38.65375,-9.06685,320,3.4783
69,38.65375,-9.066840000000001,321,3.4791
69,38.65375,-9.066830000000001,322,3.48
69,38.65375,-9.06682,323,3.4809
69,38.65375,-9.06681,324,3.4817
69,38.653760000000005,-9.0668,325,3.4831
69,38.653760000000005,-9.066790000000001,326,3.484
69,38.65377,-9.066790000000001,327,3.4851
69,38.65377,-9.066780000000001,328,3.486
69,38.653780000000005,-9.06677,329,3.4874
69,38.653780000000005,-9.06676,330,3.4883
69,38.65379,-9.06676,331,3.4894
69,38.653800000000004,-9.06675,332,3.4908
69,38.65381,-9.066740000000001,333,3.4922
69,38.65382,-9.066740000000001,334,3.4933
69,38.653830000000006,-9.066740000000001,335,3.4944
69,38.65384,-9.066730000000002,336,3.4959
69,38.653850000000006,-9.066730000000002,337,3.497
69,38.65386,-9.066730000000002,338,3.4981
69,38.653870000000005,-9.066740000000001,339,3.4995
69,38.653980000000004,-9.066680000000002,340,3.5128
69,38.65401000000001,-9.06666,341,3.5165
69,38.65404,-9.066640000000001,342,3.5203
69,38.65408,-9.066600000000001,343,3.5259
69,38.6541,-9.066590000000001,344,3.5283
69,38.654630000000004,-9.065790000000002,345,3.6194
69,38.654700000000005,-9.065700000000001,346,3.6305
69,38.654830000000004,-9.06548,347,3.6544
69,38.65507,-9.065150000000001,348,3.6936
69,38.65516,-9.065010000000001,349,3.7093
69,38.655300000000004,-9.06473,350,3.7382
69,38.65534,-9.064630000000001,351,3.7479
69,38.655370000000005,-9.06455,352,3.7557
69,38.65536,-9.064540000000001,353,3.7571
69,38.655350000000006,-9.064530000000001,354,3.7585
69,38.655350000000006,-9.06452,355,3.7593
69,38.655350000000006,-9.06451,356,3.7602
69,38.65534,-9.0645,357,3.7616
69,38.65534,-9.064490000000001,358,3.7625
69,38.65534,-9.064480000000001,359,3.7634
69,38.65534,-9.06447,360,3.7642
69,38.65534,-9.06446,361,3.7651
69,38.65534,-9.06445,362,3.766
69,38.65534,-9.064440000000001,363,3.7669
69,38.65534,-9.064430000000002,364,3.7677
69,38.65534,-9.06441,365,3.7695
69,38.65525,-9.064210000000001,366,3.7895
69,38.6552,-9.06414,367,3.7977
69,38.655170000000005,-9.06404,368,3.807
69,38.65516,-9.064010000000001,369,3.8099
69,38.65516,-9.063960000000002,370,3.8142
69,38.65514,-9.06362,371,3.8438
69,38.65513,-9.06356,372,3.8491
69,38.65513,-9.06347,373,3.857
69,38.65511,-9.06309,374,3.89
69,38.65511,-9.062980000000001,375,3.8996
69,38.655150000000006,-9.06286,376,3.9109
69,38.655170000000005,-9.06273,377,3.9224
69,38.655260000000006,-9.062240000000001,378,3.9661
69,38.655330000000006,-9.06184,379,4.0017
69,38.655390000000004,-9.06156,380,4.0269
69,38.65543,-9.061350000000001,381,4.0457
69,38.65545,-9.06126,382,4.0538
69,38.65554,-9.06079,383,4.0959
69,38.655280000000005,-9.06071,384,4.1256
69,38.65514,-9.06067,385,4.1415
69,38.65504,-9.060640000000001,386,4.153
69,38.65498,-9.06062,387,4.1599
69,38.654720000000005,-9.060550000000001,388,4.1894
69,38.654560000000004,-9.06053,389,4.2073
69,38.65439000000001,-9.06053,390,4.2262
69,38.654230000000005,-9.060540000000001,391,4.244
69,38.654120000000006,-9.06056,392,4.2563
69,38.65402,-9.060590000000001,393,4.2678
69,38.653890000000004,-9.060640000000001,394,4.2829
69,38.653400000000005,-9.060880000000001,395,4.3412
69,38.653200000000005,-9.060970000000001,396,4.3648
69,38.65285,-9.061150000000001,397,4.4067
69,38.65274,-9.061200000000001,398,4.4197
69,38.65272,-9.06121,399,4.4221
69,38.65258,-9.06127,400,4.4385
69,38.652420000000006,-9.061350000000001,401,4.4576
69,38.65241,-9.061290000000001,402,4.4629
69,38.65236,-9.06075,403,4.5101
69,38.65236,-9.06072,404,4.5127
69,38.65231,-9.0602,405,4.5582
69,38.65229,-9.059750000000001,406,4.5974
69,38.65229,-9.05968,407,4.6035
69,38.652300000000004,-9.059460000000001,408,4.6226
69,38.652330000000006,-9.0591,409,4.654
69,38.652330000000006,-9.05906,410,4.6575
69,38.652390000000004,-9.058610000000002,411,4.6972
69,38.6524,-9.05854,412,4.7033
69,38.65238,-9.05854,413,4.7056
69,38.65236,-9.058530000000001,414,4.7079
69,38.652350000000006,-9.058520000000001,415,4.7094
69,38.652330000000006,-9.0585,416,4.7122
69,38.65232,-9.05849,417,4.7136
69,38.65231,-9.058470000000002,418,4.7157
69,38.652300000000004,-9.05845,419,4.7177
69,38.65229,-9.058430000000001,420,4.7198
69,38.652280000000005,-9.05841,421,4.7218
69,38.652280000000005,-9.058380000000001,422,4.7244
69,38.652280000000005,-9.05836,423,4.7262
69,38.652280000000005,-9.058340000000001,424,4.7279
69,38.652280000000005,-9.05831,425,4.7305
69,38.65229,-9.05827,426,4.7342
69,38.65227,-9.05826,427,4.7366
69,38.65218,-9.058200000000001,428,4.7479
69,38.651990000000005,-9.058060000000001,429,4.7722
69,38.65175,-9.05795,430,4.8006
69,38.65166,-9.057910000000001,431,4.8112
69,38.65158,-9.057920000000001,432,4.8201
69,38.65153,-9.057910000000001,433,4.8257
69,38.65133,-9.05789,434,4.848
69,38.65104,-9.05785,435,4.8805
69,38.65104,-9.05762,436,4.9004
70,38.65248446970189,-9.078134894371033,0,0.0
70,38.65251000000001,-9.07822,1,0.0079
70,38.652570000000004,-9.078190000000001,2,0.0151
70,38.652620000000006,-9.07816,3,0.0212
70,38.65256,-9.077910000000001,4,0.0439
70,38.65251000000001,-9.077720000000001,5,0.0613
70,38.65245,-9.077440000000001,6,0.0866
70,38.652390000000004,-9.077200000000001,7,0.1084
70,38.652330000000006,-9.07695,8,0.1311
70,38.65231,-9.07681,9,0.1435
70,38.65231,-9.076730000000001,10,0.1505
70,38.65231,-9.0767,11,0.1531
70,38.652350000000006,-9.07665,12,0.1593
70,38.65267,-9.07648,13,0.1978
70,38.652680000000004,-9.07647,14,0.1992
70,38.65279,-9.07642,15,0.2122
70,38.65317,-9.07624,16,0.2572
70,38.653310000000005,-9.076170000000001,17,0.2739
70,38.65344,-9.0761,18,0.2896
70,38.65352,-9.076070000000001,19,0.2989
70,38.65361,-9.075990000000001,20,0.3111
70,38.653690000000005,-9.07591,21,0.3224
70,38.65375,-9.075800000000001,22,0.334
70,38.65377,-9.075740000000001,23,0.3397
70,38.653780000000005,-9.075690000000002,24,0.3442
70,38.65379,-9.07562,25,0.3503
70,38.653780000000005,-9.075560000000001,26,0.3557
70,38.653200000000005,-9.07412,27,0.4964
70,38.65321,-9.07403,28,0.5043
70,38.65323,-9.073960000000001,29,0.5107
70,38.65325,-9.073910000000001,30,0.5156
70,38.653290000000005,-9.07385,31,0.5225
70,38.653310000000005,-9.07384,32,0.5249
70,38.65335,-9.07384,33,0.5293
70,38.65337,-9.07384,34,0.5315
70,38.65348,-9.073870000000001,35,0.544
70,38.65353,-9.073920000000001,36,0.5511
70,38.65354000000001,-9.07394,37,0.5532
70,38.65355,-9.073970000000001,38,0.556
70,38.653560000000006,-9.074010000000001,39,0.5596
70,38.65352,-9.074110000000001,40,0.5694
70,38.65352,-9.074160000000001,41,0.5737
70,38.653510000000004,-9.07421,42,0.5782
70,38.6535,-9.07428,43,0.5844
70,38.653490000000005,-9.07432,44,0.588
70,38.653490000000005,-9.07435,45,0.5906
70,38.6535,-9.074380000000001,46,0.5935
70,38.65352,-9.074440000000001,47,0.5991
70,38.65353,-9.07451,48,0.6053
70,38.653710000000004,-9.074910000000001,49,0.6454
70,38.653850000000006,-9.07526,50,0.6796
70,38.65395,-9.075520000000001,51,0.7047
70,38.653980000000004,-9.07559,52,0.7117
70,38.65404,-9.07573,53,0.7255
70,38.654070000000004,-9.075800000000001,54,0.7325
70,38.65415,-9.07597,55,0.7497
70,38.654300000000006,-9.07634,56,0.7859
70,38.65438,-9.07651,57,0.8031
70,38.654410000000006,-9.076540000000001,58,0.8074
70,38.654450000000004,-9.07658,59,0.813
70,38.654560000000004,-9.076640000000001,60,0.8263
70,38.65471,-9.076740000000001,61,0.8451
70,38.65473,-9.07676,62,0.8479
70,38.65475,-9.07679,63,0.8514
70,38.65478,-9.076880000000001,64,0.8599
70,38.6548,-9.076960000000001,65,0.8671
70,38.65482,-9.077010000000001,66,0.872
70,38.654900000000005,-9.077200000000001,67,0.8908
70,38.65514,-9.07742,68,0.9236
70,38.655190000000005,-9.07747,69,0.9306
70,38.655240000000006,-9.07751,70,0.9372
70,38.655330000000006,-9.077620000000001,71,0.951
70,38.655370000000005,-9.07769,72,0.9586
70,38.65542000000001,-9.077760000000001,73,0.9668
70,38.655570000000004,-9.07808,74,0.9992
70,38.655750000000005,-9.07849,75,1.0401
70,38.65578,-9.07853,76,1.0449
70,38.655800000000006,-9.07855,77,1.0477
70,38.65583,-9.07859,78,1.0525
70,38.65588,-9.07862,79,1.0587
70,38.655910000000006,-9.078650000000001,80,1.0629
70,38.655950000000004,-9.07867,81,1.0677
70,38.65598000000001,-9.07868,82,1.0711
70,38.656020000000005,-9.07869,83,1.0756
70,38.65608,-9.07868,84,1.0824
70,38.65616,-9.07868,85,1.0913
70,38.656180000000006,-9.07867,86,1.0936
70,38.656200000000005,-9.078650000000001,87,1.0965
70,38.65623,-9.07864,88,1.0999
70,38.656290000000006,-9.07855,89,1.1102
70,38.65637,-9.078470000000001,90,1.1215
70,38.656380000000006,-9.078460000000002,91,1.1229
70,38.656400000000005,-9.07844,92,1.1257
70,38.656420000000004,-9.078420000000001,93,1.1285
70,38.65644,-9.07841,94,1.1309
70,38.656470000000006,-9.0784,95,1.1344
70,38.656490000000005,-9.0784,96,1.1366
70,38.65654,-9.07839,97,1.1422
70,38.65657,-9.07841,98,1.146
70,38.65659,-9.07841,99,1.1482
70,38.65661,-9.07843,100,1.151
70,38.65663,-9.07844,101,1.1534
70,38.656670000000005,-9.0785,102,1.1603
70,38.65683000000001,-9.07869,103,1.1845
70,38.656834,-9.078682,104,1.1854
70,38.657147,-9.079087,105,1.2348
70,38.657193,-9.079147,106,1.2421
70,38.657349,-9.079322,107,1.2652
70,38.657436,-9.079414,108,1.2778
70,38.657529,-9.079514,109,1.2913
70,38.658326,-9.08026,110,1.401
70,38.65872,-9.080625,111,1.4551
70,38.658934,-9.080825,112,1.4846
70,38.659103,-9.080985,113,1.5079
70,38.659238,-9.081108,114,1.5264
70,38.65952,-9.081371,115,1.5651
70,38.659733,-9.081569,116,1.5944
70,38.659949,-9.081753,117,1.6233
70,38.660133,-9.081911,118,1.6479
70,38.660361,-9.082105,119,1.6783
70,38.660731,-9.082435,120,1.7285
70,38.660918,-9.082597,121,1.7536
70,38.661011,-9.082681,122,1.7662
70,38.661296,-9.08293,123,1.8046
70,38.661678,-9.083271,124,1.8564
70,38.661764,-9.08337,125,1.8692
70,38.661822,-9.083458,126,1.8792
70,38.661858,-9.083489,127,1.884
