shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52,38.634717,-9.042672,853,13.3352
52,38.634366,-9.042292,854,13.3863
52,38.634195,-9.042124,855,13.4103
52,38.633526,-9.041449,856,13.505
52,38.633424,-9.041345,857,13.5195
52,38.633322,-9.041236,858,13.5343
52,38.632917,-9.040819,859,13.5921
52,38.632774,-9.040663,860,13.613
52,38.63257,-9.040466,861,13.6414
52,38.632225,-9.040064,862,13.6933
52,38.632051,-9.039864,863,13.7193
52,38.631867,-9.039645,864,13.7472
52,38.631588,-9.039316,865,13.7894
52,38.630772,-9.038374,866,13.9116
52,38.630692,-9.03828,867,13.9236
52,38.630518,-9.038082,868,13.9495
52,38.630292,-9.037833,869,13.9827
52,38.629975,-9.037463,870,14.0304
52,38.629816,-9.037282,871,14.0541
52,38.629677,-9.037113,872,14.0754
53,38.62666513637993,-9.011852145195007,0,0.0
53,38.62662,-9.011938,1,0.009
53,38.626619,-9.011968,2,0.0116
53,38.626609,-9.012048,3,0.0186
53,38.626576,-9.012666,4,0.0724
53,38.626539,-9.013491,5,0.1442
53,38.626494,-9.01424,6,0.2095
53,38.626485,-9.014567,7,0.2379
53,38.62648,-9.014674,8,0.2472
53,38.62648,-9.014816,9,0.2596
53,38.626478,-9.015091,10,0.2835
53,38.626487,-9.015658,11,0.3327
53,38.626484,-9.015787,12,0.3439
53,38.626494,-9.015951,13,0.3582
53,38.626529,-9.016218,14,0.3817
53,38.626531,-9.016246,15,0.3842
53,38.626611,-9.016793,16,0.4325
53,38.626622,-9.016862,17,0.4386
53,38.626632,-9.016971,18,0.4482
53,38.626644,-9.017154,19,0.4641
53,38.626678,-9.01752,20,0.4961
53,38.626702,-9.017801,21,0.5207
53,38.626753,-9.018143,22,0.5509
53,38.626825,-9.018541,23,0.5864
53,38.626873,-9.018815,24,0.6108
53,38.626894,-9.018923,25,0.6205
53,38.626915,-9.019061,26,0.6327
53,38.626948,-9.019289,27,0.6529
53,38.626989,-9.019493,28,0.6711
53,38.627028,-9.019642,29,0.6848
53,38.627058,-9.019725,30,0.6927
53,38.627117,-9.019881,31,0.7078
53,38.627186,-9.020055,32,0.7247
53,38.627242,-9.020218,33,0.7402
53,38.627259,-9.020282,34,0.7461
53,38.627292,-9.020454,35,0.7615
53,38.62736,-9.020846,36,0.7964
53,38.627359,-9.020903,37,0.8013
53,38.627353,-9.021024,38,0.8118
53,38.627328,-9.021529,39,0.8558
53,38.62731,-9.021905,40,0.8885
53,38.627291,-9.022015,41,0.8983
53,38.627147,-9.021975,42,0.9147
53,38.62704,-9.021945,43,0.9269
53,38.62692,-9.021908,44,0.9406
53,38.626826,-9.021884,45,0.9513
53,38.626666,-9.021859,46,0.9692
53,38.626517,-9.021833,47,0.9859
53,38.626345,-9.021804,48,1.0052
53,38.626292,-9.021791,49,1.0112
53,38.626247,-9.021772,50,1.0165
53,38.626112,-9.021702,51,1.0327
53,38.62574,-9.021504,52,1.0775
53,38.625193,-9.021218,53,1.1432
53,38.624835,-9.021031,54,1.1862
53,38.624623,-9.020909,55,1.212
53,38.624522,-9.020849,56,1.2244
53,38.62437,-9.020747,57,1.2435
53,38.624254,-9.02067,58,1.258
53,38.624084,-9.020523,59,1.2808
53,38.623981,-9.020432,60,1.2947
53,38.623803,-9.020264,61,1.3193
53,38.623518,-9.019995,62,1.3587
53,38.623177,-9.019672,63,1.4059
53,38.623038,-9.019539,64,1.4252
53,38.622981,-9.019486,65,1.433
53,38.622897,-9.019419,66,1.444
53,38.622751,-9.019307,67,1.4629
53,38.622661,-9.019253,68,1.474
53,38.622575,-9.019225,69,1.4838
53,38.622138,-9.019129,70,1.5331
53,38.622004,-9.019099,71,1.5483
53,38.621867,-9.019075,72,1.5636
53,38.621597,-9.01902,73,1.594
53,38.621381,-9.018977,74,1.6184
53,38.62119,-9.018947,75,1.6398
53,38.621190000000006,-9.01894,76,1.6404
53,38.62118,-9.01894,77,1.6415
53,38.62109,-9.018920000000001,78,1.6516
53,38.620940000000004,-9.01891,79,1.6683
53,38.62084,-9.018920000000001,80,1.6795
53,38.62075,-9.01894,81,1.6896
53,38.62062,-9.01899,82,1.7047
53,38.62044,-9.019060000000001,83,1.7257
53,38.62022,-9.019150000000002,84,1.7513
53,38.62004,-9.01922,85,1.7723
53,38.619910000000004,-9.01927,86,1.7873
53,38.61985000000001,-9.019290000000002,87,1.7942
53,38.619730000000004,-9.01933,88,1.808
53,38.61968,-9.019350000000001,89,1.8139
53,38.61959,-9.01938,90,1.8242
53,38.619460000000004,-9.019400000000001,91,1.8388
53,38.619260000000004,-9.019400000000001,92,1.861
53,38.61914,-9.019390000000001,93,1.8744
53,38.61912,-9.019390000000001,94,1.8766
53,38.61896,-9.01936,95,1.8946
53,38.618950000000005,-9.01936,96,1.8957
53,38.618570000000005,-9.019290000000002,97,1.9384
53,38.61834,-9.019250000000001,98,1.9642
53,38.61778,-9.01908,99,2.0282
53,38.617580000000004,-9.01904,100,2.0507
53,38.6174,-9.019,101,2.071
53,38.61679,-9.01886,102,2.1399
53,38.616730000000004,-9.01886,103,2.1466
53,38.61668,-9.01886,104,2.1522
53,38.616550000000004,-9.018870000000001,105,2.1666
53,38.616550000000004,-9.01894,106,2.1727
53,38.61654,-9.019120000000001,107,2.1884
53,38.61652,-9.01932,108,2.2059
53,38.6165,-9.01951,109,2.2226
53,38.6165,-9.019508,110,2.2227
53,38.6165,-9.01951,111,2.2228
53,38.61647,-9.019670000000001,112,2.2371
53,38.61637,-9.020290000000001,113,2.2921
53,38.61625,-9.021120000000002,114,2.3655
53,38.61619,-9.02154,115,2.4026
53,38.616170000000004,-9.021700000000001,116,2.4166
53,38.616110000000006,-9.02218,117,2.4589
53,38.616080000000004,-9.02233,118,2.4723
53,38.616060000000004,-9.022440000000001,119,2.4821
53,38.61605,-9.022490000000001,120,2.4866
53,38.61605,-9.0225,121,2.4875
53,38.616020000000006,-9.02262,122,2.4984
53,38.61598,-9.02275,123,2.5106
53,38.615930000000006,-9.022870000000001,124,2.5224
53,38.61585,-9.023000000000001,125,2.5368
53,38.615570000000005,-9.0235,126,2.5902
53,38.61549,-9.02365,127,2.606
53,38.61535000000001,-9.023900000000001,128,2.6327
53,38.61513,-9.0243,129,2.6752
53,38.61507,-9.024420000000001,130,2.6876
53,38.615010000000005,-9.02453,131,2.6993
53,38.61498,-9.024610000000001,132,2.707
53,38.61493,-9.02473,133,2.7188
53,38.61489,-9.02486,134,2.7309
53,38.61488000000001,-9.024920000000002,135,2.7362
53,38.61487,-9.02501,136,2.7441
53,38.61487,-9.02506,137,2.7485
53,38.61487,-9.025110000000002,138,2.7528
53,38.61487,-9.025160000000001,139,2.7572
53,38.61488000000001,-9.025210000000001,140,2.7617
53,38.61488000000001,-9.025260000000001,141,2.766
53,38.61489,-9.025310000000001,142,2.7705
53,38.614900000000006,-9.02537,143,2.7758
53,38.61493,-9.02546,144,2.7843
53,38.61496,-9.025540000000001,145,2.792
53,38.61497000000001,-9.02557,146,2.7949
53,38.615,-9.02562,147,2.8003
53,38.61502,-9.02566,148,2.8045
53,38.61506,-9.02571,149,2.8107
53,38.615120000000005,-9.025780000000001,150,2.8197
53,38.61518,-9.02585,151,2.8287
53,38.61524,-9.025910000000001,152,2.8372
53,38.615320000000004,-9.02594,153,2.8465
53,38.615410000000004,-9.02598,154,2.8571
53,38.615460000000006,-9.026000000000002,155,2.8629
53,38.615660000000005,-9.026060000000001,156,2.8857
53,38.61589,-9.02613,157,2.912
53,38.61605,-9.02617,158,2.9302
53,38.616051,-9.026172,159,2.9303
53,38.61605,-9.02617,160,2.9305
53,38.616150000000005,-9.026200000000001,161,2.942
53,38.61648,-9.026290000000001,162,2.9795
53,38.6165,-9.0263,163,2.9819
53,38.61668,-9.02636,164,3.0025
53,38.617000000000004,-9.02646,165,3.0392
53,38.61798,-9.026760000000001,166,3.1512
53,38.618100000000005,-9.02679,167,3.1648
53,38.618230000000004,-9.026810000000001,168,3.1794
53,38.61835000000001,-9.02682,169,3.1927
53,38.61845,-9.02684,170,3.204
53,38.61853,-9.02684,171,3.2129
53,38.61853,-9.026854,172,3.2141
53,38.619235,-9.026914,173,3.2927
53,38.619587,-9.026949,174,3.3319
53,38.619821,-9.026968,175,3.358
53,38.619923,-9.026977,176,3.3694
53,38.620263,-9.027008,177,3.4073
53,38.620464,-9.027039,178,3.4298
53,38.620562,-9.027066,179,3.4409
53,38.620631,-9.027071,180,3.4486
53,38.620693,-9.027098,181,3.4559
53,38.620843,-9.0272,182,3.4748
53,38.620927,-9.027281,183,3.4865
53,38.62101,-9.027374,184,3.4987
53,38.621041,-9.027424,185,3.5043
53,38.621068,-9.027497,186,3.5113
53,38.621096,-9.027585,187,3.5196
53,38.621106,-9.027663,188,3.5264
53,38.621231,-9.028059,189,3.5635
53,38.621291,-9.028322,190,3.5873
53,38.621412,-9.028728,191,3.6251
53,38.621468,-9.028913,192,3.6423
53,38.621499,-9.029002,193,3.6508
53,38.621558,-9.029123,194,3.6632
53,38.621596,-9.029199,195,3.671
53,38.621657,-9.029285,196,3.6811
53,38.62172,-9.029365,197,3.691
53,38.621776,-9.029429,198,3.6993
53,38.62188,-9.029518,199,3.7132
53,38.621941,-9.02956,200,3.7209
53,38.622005,-9.029598,201,3.7288
53,38.622135,-9.029673,202,3.7446
53,38.622742,-9.03004,203,3.8193
53,38.623199,-9.030316,204,3.8755
53,38.623382,-9.030426,205,3.898
53,38.62355,-9.030537,206,3.919
53,38.623705,-9.030651,207,3.9389
53,38.624002,-9.030877,208,3.9773
53,38.624156,-9.031,209,3.9975
53,38.624418,-9.031243,210,4.0334
53,38.624912,-9.031656,211,4.099
53,38.624958,-9.031694,212,4.1051
53,38.625016,-9.03176,213,4.1138
53,38.625062,-9.031845,214,4.1227
53,38.625097,-9.031914,215,4.1299
53,38.625129,-9.032005,216,4.1386
53,38.625234,-9.032239,217,4.162
53,38.625297,-9.032305,218,4.1711
53,38.625497,-9.032432,219,4.1959
53,38.625556,-9.032528,220,4.2065
53,38.62569,-9.032683,221,4.2266
53,38.626544,-9.033658,222,4.3538
53,38.626831,-9.033952,223,4.3947
53,38.62713,-9.034258,224,4.4373
53,38.627253,-9.034385,225,4.4548
53,38.627397,-9.034534,226,4.4754
53,38.62757,-9.034711,227,4.5001
53,38.62771,-9.034855,228,4.52
53,38.627928,-9.035095,229,4.552
53,38.628037,-9.035219,230,4.5682
53,38.628214,-9.035406,231,4.5937
53,38.628449,-9.035687,232,4.6295
53,38.628687,-9.035954,233,4.6647
53,38.628922,-9.036219,234,4.6995
53,38.629163,-9.036494,235,4.7354
53,38.629273,-9.036622,236,4.7519
53,38.629417,-9.036795,237,4.7739
53,38.629528,-9.036926,238,4.7907
53,38.629742,-9.037181,239,4.8232
53,38.62975,-9.037170000000001,240,4.8245
53,38.62986,-9.0373,241,4.8411
53,38.63035,-9.03786,242,4.9142
53,38.63049,-9.038020000000001,243,4.935
53,38.630590000000005,-9.03814,244,4.9503
53,38.63069,-9.038250000000001,245,4.9649
53,38.63091,-9.03852,246,4.9988
53,38.63134,-9.03902,247,5.0634
53,38.63159,-9.03931,248,5.1009
53,38.631870000000006,-9.03964,249,5.1433
53,38.632180000000005,-9.04001,250,5.1904
53,38.63232,-9.040180000000001,251,5.2119
53,38.632360000000006,-9.04021,252,5.217
53,38.63251,-9.0404,253,5.2405
53,38.63257,-9.04045,254,5.2484
53,38.63264,-9.040510000000001,255,5.2578
53,38.632760000000005,-9.040640000000002,256,5.2753
53,38.63286,-9.04076,257,5.2905
53,38.63297,-9.04086,258,5.3055
53,38.633010000000006,-9.0409,259,5.3112
53,38.633070000000004,-9.04095,260,5.3191
53,38.633100000000006,-9.04099,261,5.3239
53,38.633160000000004,-9.04105,262,5.3324
53,38.633300000000006,-9.04119,263,5.3522
53,38.633294,-9.041197,264,5.3531
53,38.633495,-9.041405,265,5.3818
53,38.633831,-9.04175,266,5.4297
53,38.6342,-9.042116,267,5.4816
53,38.634371,-9.042285,268,5.5056
53,38.634722,-9.042666,269,5.5568
53,38.635039,-9.042971,270,5.6009
53,38.63542,-9.043348,271,5.6544
53,38.635725,-9.043641,272,5.6968
53,38.635720000000006,-9.043650000000001,273,5.6978
53,38.635810000000006,-9.04373,274,5.71
53,38.63584,-9.04376,275,5.7142
53,38.63588,-9.043800000000001,276,5.7199
53,38.63593,-9.04385,277,5.7269
53,38.636010000000006,-9.043930000000001,278,5.7382
53,38.636050000000004,-9.043970000000002,279,5.7438
53,38.636250000000004,-9.044160000000002,280,5.7715
53,38.636410000000005,-9.044310000000001,281,5.7936
53,38.636570000000006,-9.044450000000001,282,5.8151
53,38.63664,-9.04452,283,5.825
53,38.636700000000005,-9.04457,284,5.833
53,38.636860000000006,-9.044730000000001,285,5.8556
53,38.63694,-9.0448,286,5.8663
53,38.637170000000005,-9.045020000000001,287,5.8983
53,38.63745,-9.04528,288,5.9367
53,38.637570000000004,-9.0454,289,5.9536
53,38.63767,-9.0455,290,5.9678
53,38.63785,-9.045670000000001,291,5.9926
53,38.637930000000004,-9.04575,292,6.0039
53,38.638000000000005,-9.04582,293,6.0138
53,38.638012,-9.045806,294,6.0156
53,38.638368,-9.046168,295,6.0661
53,38.638554,-9.046344,296,6.0919
53,38.638762,-9.046544,297,6.1208
53,38.639223,-9.04698,298,6.1845
53,38.639486,-9.047229,299,6.2209
53,38.639664,-9.047407,300,6.246
53,38.639764,-9.047502,301,6.2599
53,38.640024,-9.047753,302,6.2961
53,38.640219,-9.047937,303,6.323
53,38.640399,-9.04811,304,6.348
53,38.640517,-9.048205,305,6.3635
53,38.64062,-9.048325,306,6.379
53,38.640684,-9.048372,307,6.3872
53,38.640765,-9.048427,308,6.3974
53,38.640852,-9.048459,309,6.4075
53,38.640964,-9.048482,310,6.4201
53,38.641088,-9.048502,311,6.434
53,38.641234,-9.048488,312,6.4503
53,38.641408,-9.048455,313,6.4698
53,38.64143,-9.048436,314,6.4728
53,38.641457,-9.048422,315,6.476
53,38.641489,-9.048418,316,6.4796
53,38.641865,-9.048266,317,6.5234
53,38.642056,-9.048183,318,6.5459
53,38.642229,-9.048134,319,6.5656
53,38.642304,-9.04812,320,6.574
53,38.642453,-9.048101,321,6.5906
53,38.642602,-9.048094,322,6.6072
53,38.642668,-9.048092,323,6.6146
53,38.642756,-9.048084,324,6.6244
53,38.642755,-9.048174,325,6.6322
53,38.642767,-9.048299,326,6.6431
53,38.642789,-9.048419,327,6.6538
53,38.642814,-9.04876,328,6.6836
53,38.642817,-9.049011,329,6.7054
53,38.642824,-9.049149,330,6.7174
53,38.642826,-9.049456,331,6.7441
53,38.642828,-9.049574,332,6.7543
53,38.642833,-9.049703,333,6.7655
53,38.642843,-9.05017,334,6.8061
53,38.642838,-9.050452,335,6.8306
53,38.642821,-9.050794,336,6.8604
53,38.642799,-9.050971,337,6.8759
53,38.642779,-9.051117,338,6.8888
53,38.642732,-9.05137,339,6.9114
53,38.642704,-9.051542,340,6.9266
53,38.642614,-9.052042,341,6.9712
53,38.642545,-9.052406,342,7.0037
53,38.64254,-9.052492,343,7.0112
53,38.642566,-9.052643,344,7.0247
53,38.642583,-9.052672,345,7.0278
53,38.642598,-9.052711,346,7.0316
53,38.64271,-9.052802,347,7.0463
53,38.642767,-9.052832,348,7.0532
53,38.64287,-9.052893,349,7.0658
53,38.643045,-9.052941,350,7.0857
53,38.643277,-9.053006,351,7.1121
53,38.643536,-9.053083,352,7.1417
53,38.643664,-9.053098,353,7.156
53,38.643869,-9.053157,354,7.1793
53,38.644078,-9.053218,355,7.2032
53,38.644259,-9.053273,356,7.2239
53,38.644368,-9.053312,357,7.2364
53,38.644613,-9.053417,358,7.2652
53,38.644854,-9.053522,359,7.2935
53,38.645054,-9.053609,360,7.317
53,38.645195,-9.053672,361,7.3336
53,38.645215,-9.053643,362,7.3369
53,38.645236,-9.053633,363,7.3394
53,38.645264,-9.053629,364,7.3426
53,38.645291,-9.053645,365,7.3459
53,38.645307,-9.053666,366,7.3484
53,38.645319,-9.053696,367,7.3513
53,38.645318,-9.05373,368,7.3543
53,38.645307,-9.053767,369,7.3577
53,38.64528,-9.05379,370,7.3613
53,38.645249,-9.053798,371,7.3649
53,38.645234,-9.053835,372,7.3685
53,38.645168,-9.054401,373,7.4182
53,38.645089,-9.05489,374,7.4615
53,38.64504,-9.05519,375,7.4882
53,38.644993,-9.05549,376,7.5147
53,38.644834,-9.05647,377,7.6017
53,38.644767,-9.056907,378,7.6403
53,38.644611,-9.057901,379,7.7284
53,38.644553,-9.058285,380,7.7624
53,38.64448,-9.058743,381,7.8029
53,38.644432,-9.059057,382,7.8307
53,38.644383,-9.0594,383,7.861
53,38.644342,-9.059659,384,7.884
53,38.644303,-9.059943,385,7.909
53,38.644299,-9.060019,386,7.9156
53,38.644281,-9.060152,387,7.9274
53,38.644316,-9.060189,388,7.9324
53,38.644344,-9.060232,389,7.9373
53,38.644484,-9.06031,390,7.9542
53,38.644631,-9.060398,391,7.9723
53,38.644663,-9.060415,392,7.9761
53,38.644879,-9.060562,393,8.0033
53,38.644989,-9.060581,394,8.0157
53,38.645321,-9.060833,395,8.0586
53,38.64573,-9.061083,396,8.109
53,38.646307,-9.061479,397,8.1818
53,38.64669,-9.061745,398,8.2302
53,38.646831,-9.061839,399,8.2479
53,38.646985,-9.061939,400,8.2671
53,38.647153,-9.062032,401,8.2875
53,38.64736,-9.06213,402,8.312
53,38.647509,-9.062193,403,8.3295
53,38.647743,-9.062293,404,8.3569
53,38.647979,-9.062409,405,8.385
53,38.648447,-9.062637,406,8.4407
53,38.648779,-9.062812,407,8.4806
53,38.649195,-9.063022,408,8.5303
53,38.649512,-9.063184,409,8.5683
53,38.649571,-9.063247,410,8.5768
53,38.649875,-9.063487,411,8.6165
53,38.650087,-9.063652,412,8.6441
53,38.65029,-9.06381,413,8.6705
53,38.650831,-9.06423,414,8.7409
53,38.651102,-9.064439,415,8.7761
53,38.651369,-9.064638,416,8.8104
53,38.651603,-9.064817,417,8.8407
53,38.651728,-9.064866,418,8.8552
53,38.651812,-9.064971,419,8.8683
53,38.651939,-9.065129,420,8.888
53,38.651977,-9.065114,421,8.8924
53,38.652018,-9.065118,422,8.897
53,38.65206,-9.065138,423,8.902
53,38.652095,-9.065169,424,8.9067
53,38.652127,-9.065227,425,8.9129
53,38.65214,-9.065289,426,8.9184
53,38.65231,-9.065362,427,8.9384
53,38.652504,-9.065444,428,8.9611
53,38.652555,-9.065506,429,8.9689
53,38.65275,-9.065704,430,8.9966
53,38.652896,-9.065859,431,9.0177
53,38.653367,-9.066365,432,9.086
53,38.653875,-9.066947,433,9.1618
53,38.654193,-9.067287,434,9.2079
53,38.65441,-9.067517,435,9.2392
53,38.654522,-9.067576,436,9.2527
53,38.654646,-9.067685,437,9.2694
53,38.654666,-9.06771,438,9.2725
53,38.65475,-9.067797,439,9.2845
53,38.65491,-9.067999,440,9.3095
53,38.65497,-9.068113,441,9.3215
53,38.655002,-9.068166,442,9.3273
53,38.655081,-9.068259,443,9.3392
53,38.655188,-9.06838,444,9.3551
53,38.655465,-9.06869,445,9.396
53,38.655936,-9.069191,446,9.4641
53,38.656332,-9.069624,447,9.522
53,38.656605,-9.069925,448,9.562
53,38.6568,-9.070144,449,9.5909
53,38.657184,-9.070553,450,9.6464
53,38.657243,-9.07062,451,9.6552
53,38.657336,-9.070715,452,9.6684
53,38.657356,-9.070745,453,9.6718
53,38.657436,-9.070867,454,9.6857
53,38.657466,-9.070881,455,9.6892
53,38.657492,-9.070889,456,9.6922
53,38.657519,-9.07091,457,9.6957
53,38.657543,-9.070947,458,9.6999
53,38.657552,-9.070996,459,9.7042
53,38.657554,-9.07102,460,9.7063
53,38.657666,-9.071129,461,9.722
53,38.65778,-9.071257,462,9.7388
53,38.657986,-9.071467,463,9.7681
53,38.658219,-9.071696,464,9.8008
53,38.65882,-9.072349,465,9.8884
53,38.659596,-9.073229,466,10.0037
53,38.660174,-9.073793,467,10.0845
53,38.660245,-9.073872,468,10.0949
53,38.660429,-9.074059,469,10.1211
53,38.660575,-9.07423,470,10.1431
53,38.6607,-9.074359,471,10.1609
53,38.660844,-9.074506,472,10.1814
53,38.661224,-9.074919,473,10.2368
53,38.661566,-9.075302,474,10.2873
53,38.661883,-9.075661,475,10.3344
53,38.662122,-9.075887,476,10.3674
53,38.661908,-9.076341,477,10.4134
53,38.661633,-9.076921,478,10.4724
53,38.66144,-9.077325,479,10.5135
53,38.66133,-9.07756,480,10.5373
53,38.661072,-9.078097,481,10.592
53,38.660802,-9.078662,482,10.6495
53,38.660517,-9.079265,483,10.7107
53,38.660391,-9.079523,484,10.7372
53,38.660259,-9.079798,485,10.7652
53,38.660203,-9.079922,486,10.7776
53,38.659916,-9.08053,487,10.8393
53,38.65973,-9.080917,488,10.8788
53,38.659511,-9.081374,489,10.9253
53,38.659176,-9.081067,490,10.9711
53,38.659099,-9.080991,491,10.9819
53,38.658492,-9.080427,492,11.0653
53,38.657544,-9.07954,493,11.1959
53,38.65755,-9.079540000000001,494,11.1966
53,38.65753,-9.07952,495,11.1994
53,38.65733,-9.079310000000001,496,11.2281
53,38.65719,-9.07915,497,11.249
53,38.657160000000005,-9.079120000000001,498,11.2532
53,38.65686,-9.07872,499,11.3014
53,38.65683000000001,-9.07869,500,11.3056
53,38.656670000000005,-9.0785,501,11.3299
53,38.656620000000004,-9.07848,502,11.3357
53,38.656600000000005,-9.07848,503,11.3379
53,38.65657,-9.078470000000001,504,11.3414
53,38.65654,-9.078470000000001,505,11.3447
53,38.656510000000004,-9.07848,506,11.3482
53,38.656490000000005,-9.07849,507,11.3506
53,38.65644,-9.078510000000001,508,11.3564
53,38.656400000000005,-9.07854,509,11.3615
53,38.65632,-9.07859,510,11.3714
53,38.65623,-9.07864,511,11.3823
53,38.656200000000005,-9.078650000000001,512,11.3858
53,38.656180000000006,-9.07867,513,11.3886
53,38.65616,-9.07868,514,11.391
53,38.65608,-9.07868,515,11.3999
53,38.656020000000005,-9.07869,516,11.4066
53,38.65598000000001,-9.07868,517,11.4112
53,38.655950000000004,-9.07867,518,11.4146
53,38.655910000000006,-9.078650000000001,519,11.4194
53,38.65588,-9.07862,520,11.4236
53,38.65583,-9.07859,521,11.4298
53,38.655800000000006,-9.07855,522,11.4346
53,38.65578,-9.07853,523,11.4374
53,38.655750000000005,-9.07849,524,11.4422
53,38.655570000000004,-9.07808,525,11.483
53,38.65542000000001,-9.077760000000001,526,11.5155
53,38.655370000000005,-9.07769,527,11.5237
53,38.655330000000006,-9.077620000000001,528,11.5312
53,38.655240000000006,-9.07751,529,11.5451
53,38.655190000000005,-9.07747,530,11.5516
53,38.65514,-9.07742,531,11.5587
53,38.654900000000005,-9.077200000000001,532,11.5915
53,38.65485,-9.07718,533,11.5973
53,38.65482,-9.07717,534,11.6008
53,38.654790000000006,-9.077160000000001,535,11.6042
53,38.65467,-9.07713,536,11.6178
53,38.654630000000004,-9.07714,537,11.6223
53,38.654560000000004,-9.07718,538,11.6309
53,38.654520000000005,-9.077210000000001,539,11.636
53,38.65448000000001,-9.07723,540,11.6408
53,38.65446,-9.077250000000001,541,11.6436
53,38.65442,-9.077300000000001,542,11.6498
53,38.65439000000001,-9.07733,543,11.6541
53,38.654360000000004,-9.07737,544,11.6589
53,38.65433,-9.07742,545,11.6644
53,38.65424,-9.077620000000001,546,11.6844
53,38.65424,-9.077770000000001,547,11.6974
53,38.654230000000005,-9.07779,548,11.6995
53,38.6542,-9.077910000000001,549,11.7104
53,38.65413,-9.07803,550,11.7234
53,38.65404,-9.07812,551,11.7361
53,38.653890000000004,-9.078180000000001,552,11.7536
53,38.65359,-9.0783,553,11.7886
53,38.65357,-9.0783,554,11.7908
53,38.65334,-9.078380000000001,555,11.8173
53,38.65328,-9.0784,556,11.8242
53,38.65325,-9.07841,557,11.8276
53,38.653200000000005,-9.07844,558,11.8338
53,38.653110000000005,-9.078470000000001,559,11.8441
53,38.65303,-9.0785,560,11.8534
53,38.65296,-9.078520000000001,561,11.8613
53,38.6529,-9.07853,562,11.8681
53,38.65285,-9.07853,563,11.8736
53,38.65279,-9.078520000000001,564,11.8804
53,38.652730000000005,-9.07848,565,11.8879
53,38.65272,-9.078470000000001,566,11.8893
53,38.6527,-9.07845,567,11.8921
53,38.65269,-9.07843,568,11.8942
53,38.652680000000004,-9.078420000000001,569,11.8956
53,38.652640000000005,-9.07844,570,11.9004
53,38.652330000000006,-9.07854,571,11.9359
53,38.652325,-9.078526,572,11.9373
54,38.65212837533841,-9.078188538551329,0,0.0
54,38.65211,-9.07812,1,0.0063
54,38.65213,-9.07811,2,0.0087
54,38.65251000000001,-9.07794,3,0.0534
54,38.65256,-9.077910000000001,4,0.0596
54,38.65251000000001,-9.077720000000001,5,0.077
54,38.65245,-9.077440000000001,6,0.1022
54,38.652390000000004,-9.077200000000001,7,0.1241
54,38.652330000000006,-9.07695,8,0.1468
54,38.65231,-9.07681,9,0.1592
54,38.65231,-9.076730000000001,10,0.1661
54,38.65231,-9.0767,11,0.1687
54,38.652350000000006,-9.07665,12,0.1749
54,38.65267,-9.07648,13,0.2134
54,38.652680000000004,-9.07647,14,0.2149
54,38.65279,-9.07642,15,0.2278
54,38.65317,-9.07624,16,0.2729
54,38.653310000000005,-9.076170000000001,17,0.2896
54,38.65344,-9.0761,18,0.3053
54,38.65352,-9.076070000000001,19,0.3146
54,38.65361,-9.075990000000001,20,0.3267
54,38.653690000000005,-9.07591,21,0.338
54,38.65375,-9.075800000000001,22,0.3497
54,38.65377,-9.075740000000001,23,0.3553
54,38.653780000000005,-9.075690000000002,24,0.3598
54,38.65379,-9.07562,25,0.366
54,38.653780000000005,-9.075560000000001,26,0.3713
54,38.653200000000005,-9.07412,27,0.512
54,38.65321,-9.07403,28,0.5199
54,38.65323,-9.073960000000001,29,0.5264
54,38.65325,-9.073910000000001,30,0.5313
54,38.653290000000005,-9.07385,31,0.5381
54,38.653310000000005,-9.07384,32,0.5405
54,38.65335,-9.07384,33,0.545
54,38.65337,-9.07384,34,0.5472
54,38.65348,-9.073870000000001,35,0.5597
54,38.65353,-9.073920000000001,36,0.5667
54,38.65354000000001,-9.07394,37,0.5688
54,38.65355,-9.073970000000001,38,0.5716
54,38.653560000000006,-9.074010000000001,39,0.5753
54,38.65352,-9.074110000000001,40,0.585
54,38.65352,-9.074160000000001,41,0.5894
54,38.653510000000004,-9.07421,42,0.5939
54,38.6535,-9.07428,43,0.6
54,38.653490000000005,-9.07432,44,0.6037
54,38.653490000000005,-9.07435,45,0.6063
54,38.6535,-9.074380000000001,46,0.6091
54,38.65352,-9.074440000000001,47,0.6148
54,38.65353,-9.07451,48,0.621
54,38.653710000000004,-9.074910000000001,49,0.6611
54,38.653850000000006,-9.07526,50,0.6952
54,38.65395,-9.075520000000001,51,0.7204
54,38.653980000000004,-9.07559,52,0.7273
54,38.65404,-9.07573,53,0.7412
54,38.654070000000004,-9.075800000000001,54,0.7481
54,38.65415,-9.07597,55,0.7653
54,38.654300000000006,-9.07634,56,0.8015
54,38.65438,-9.07651,57,0.8188
54,38.654410000000006,-9.076540000000001,58,0.823
54,38.654450000000004,-9.07658,59,0.8287
54,38.654560000000004,-9.076640000000001,60,0.842
54,38.65471,-9.076740000000001,61,0.8608
54,38.65473,-9.07676,62,0.8636
54,38.65475,-9.07679,63,0.867
54,38.65478,-9.076880000000001,64,0.8755
54,38.6548,-9.076960000000001,65,0.8828
54,38.65482,-9.077010000000001,66,0.8877
54,38.654900000000005,-9.077200000000001,67,0.9064
54,38.65514,-9.07742,68,0.9392
54,38.655190000000005,-9.07747,69,0.9463
54,38.655240000000006,-9.07751,70,0.9529
