shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29,38.64878,-9.062790000000001,623,9.3594
29,38.64894,-9.06287,624,9.3785
29,38.649170000000005,-9.062990000000001,625,9.4061
29,38.64949,-9.06315,626,9.4443
29,38.64952,-9.063170000000001,627,9.4481
29,38.649550000000005,-9.063210000000002,628,9.4529
29,38.649570000000004,-9.06325,629,9.457
29,38.649660000000004,-9.063320000000001,630,9.4687
29,38.649860000000004,-9.06347,631,9.4945
29,38.65021,-9.06376,632,9.5408
29,38.65046,-9.06394,633,9.5727
29,38.650470000000006,-9.06395,634,9.5741
29,38.65062,-9.064070000000001,635,9.5938
29,38.650780000000005,-9.064200000000001,636,9.6149
29,38.651230000000005,-9.064540000000001,637,9.673
29,38.65169,-9.06487,638,9.7316
29,38.651720000000005,-9.06487,639,9.735
29,38.651740000000004,-9.06487,640,9.7372
29,38.65175,-9.06488,641,9.7386
29,38.651770000000006,-9.06489,642,9.741
29,38.651810000000005,-9.06493,643,9.7466
29,38.651880000000006,-9.065010000000001,644,9.7571
29,38.65198,-9.06507,645,9.7693
29,38.651990000000005,-9.06507,646,9.7704
29,38.652,-9.06508,647,9.7719
29,38.65202,-9.06508,648,9.7741
29,38.65203,-9.065090000000001,649,9.7755
29,38.65204000000001,-9.065090000000001,650,9.7766
29,38.652060000000006,-9.065100000000001,651,9.779
29,38.65207,-9.06511,652,9.7804
29,38.652080000000005,-9.06512,653,9.7818
29,38.65209,-9.06513,654,9.7832
29,38.652100000000004,-9.06513,655,9.7843
29,38.65211,-9.065140000000001,656,9.7857
29,38.65211,-9.065150000000001,657,9.7866
29,38.652120000000004,-9.06516,658,9.788
29,38.65213,-9.06517,659,9.7894
29,38.65213,-9.065180000000002,660,9.7903
29,38.65214,-9.065190000000001,661,9.7917
29,38.65214,-9.0652,662,9.7926
29,38.652150000000006,-9.06522,663,9.7946
29,38.652150000000006,-9.065230000000001,664,9.7955
29,38.65216,-9.065240000000001,665,9.7969
29,38.65231,-9.065380000000001,666,9.8176
29,38.65245,-9.065430000000001,667,9.8337
29,38.652480000000004,-9.06544,668,9.8372
29,38.65252,-9.065470000000001,669,9.8423
29,38.65254,-9.06548,670,9.8447
29,38.652570000000004,-9.065520000000001,671,9.8495
29,38.653130000000004,-9.06611,672,9.9302
29,38.65317,-9.06615,673,9.9358
29,38.653290000000005,-9.06628,674,9.9533
29,38.65343,-9.06644,675,9.9742
29,38.653670000000005,-9.0667,676,10.0091
29,38.65382,-9.066740000000001,677,10.0262
29,38.653830000000006,-9.066740000000001,678,10.0273
29,38.65384,-9.066730000000002,679,10.0287
29,38.653850000000006,-9.066730000000002,680,10.0298
29,38.65386,-9.066730000000002,681,10.0309
29,38.653870000000005,-9.066740000000001,682,10.0323
29,38.65388,-9.066740000000001,683,10.0334
29,38.653890000000004,-9.06675,684,10.0348
29,38.6539,-9.06675,685,10.0359
29,38.6539,-9.06676,686,10.0368
29,38.65391,-9.06676,687,10.0379
29,38.65392000000001,-9.06677,688,10.0393
29,38.65393,-9.066780000000001,689,10.0407
29,38.65393,-9.066790000000001,690,10.0416
29,38.653940000000006,-9.0668,691,10.043
29,38.653940000000006,-9.06681,692,10.0439
29,38.65395,-9.06681,693,10.045
29,38.65395,-9.06682,694,10.0459
29,38.65395,-9.066830000000001,695,10.0468
29,38.653960000000005,-9.066840000000001,696,10.0482
29,38.653960000000005,-9.06685,697,10.049
29,38.653960000000005,-9.06686,698,10.0499
29,38.653960000000005,-9.066870000000002,699,10.0508
29,38.653960000000005,-9.066880000000001,700,10.0516
29,38.653960000000005,-9.06689,701,10.0525
29,38.65395,-9.0669,702,10.0539
29,38.654030000000006,-9.067070000000001,703,10.0712
29,38.654300000000006,-9.06741,704,10.1133
29,38.65438,-9.067480000000002,705,10.124
29,38.6544,-9.067480000000002,706,10.1263
29,38.654410000000006,-9.067480000000002,707,10.1274
29,38.65442,-9.067480000000002,708,10.1285
29,38.654430000000005,-9.067480000000002,709,10.1296
29,38.65446,-9.0675,710,10.1334
29,38.65449,-9.067530000000001,711,10.1376
29,38.654520000000005,-9.06756,712,10.1418
29,38.65455,-9.067590000000001,713,10.1461
29,38.654650000000004,-9.067680000000001,714,10.1596
29,38.654680000000006,-9.0677,715,10.1634
29,38.65476,-9.067770000000001,716,10.1742
29,38.6548,-9.067820000000001,717,10.1804
29,38.65482,-9.067860000000001,718,10.1845
29,38.65493,-9.068010000000001,719,10.2024
29,38.654970000000006,-9.06807,720,10.2092
29,38.654990000000005,-9.068100000000001,721,10.2127
29,38.65502,-9.068140000000001,722,10.2175
29,38.655030000000004,-9.068150000000001,723,10.2189
29,38.65504,-9.06816,724,10.2203
29,38.65505,-9.06818,725,10.2224
29,38.65505,-9.068190000000001,726,10.2232
29,38.655060000000006,-9.068200000000001,727,10.2246
29,38.655060000000006,-9.06822,728,10.2264
29,38.6552,-9.06839,729,10.2478
29,38.65529,-9.0685,730,10.2617
29,38.6554,-9.068620000000001,731,10.2777
29,38.65547,-9.06868,732,10.2871
29,38.655570000000004,-9.06879,733,10.3018
29,38.6557,-9.06893,734,10.3207
29,38.655820000000006,-9.06906,735,10.3381
29,38.65594,-9.06919,736,10.3556
29,38.65621,-9.069500000000001,737,10.3959
29,38.65757551018122,-9.070935392883877,738,10.5924
29,38.65784,-9.07117,739,10.6282
29,38.658064625643924,-9.07153061820073,740,10.6682
29,38.658060000000006,-9.07154,741,10.6692
29,38.65811,-9.07159,742,10.6762
29,38.658280000000005,-9.071760000000001,743,10.7002
29,38.65845,-9.071950000000001,744,10.7253
29,38.65869,-9.07221,745,10.7603
29,38.65885,-9.07239,746,10.7839
29,38.659020000000005,-9.07257,747,10.8085
29,38.659060000000004,-9.072610000000001,748,10.8141
29,38.65923,-9.0728,749,10.8392
29,38.65939,-9.072970000000002,750,10.8623
29,38.659580000000005,-9.07319,751,10.8908
29,38.65964,-9.07324,752,10.8988
29,38.659690000000005,-9.07329,753,10.9058
29,38.6601,-9.073720000000002,754,10.9647
29,38.660180000000004,-9.0738,755,10.976
29,38.660270000000004,-9.073680000000001,756,10.9905
29,38.660320000000006,-9.07362,757,10.9981
29,38.6604,-9.07353,758,11.0099
29,38.660450000000004,-9.07348,759,11.017
29,38.660520000000005,-9.073440000000002,760,11.0255
29,38.66062,-9.073390000000002,761,11.0374
29,38.660700000000006,-9.07334,762,11.0473
29,38.66069,-9.073310000000001,763,11.0502
29,38.66069,-9.073300000000001,764,11.051
29,38.66069,-9.07328,765,11.0528
29,38.66069,-9.073260000000001,766,11.0545
29,38.66069,-9.07324,767,11.0563
29,38.660700000000006,-9.07323,768,11.0577
29,38.660700000000006,-9.073210000000001,769,11.0594
29,38.660700000000006,-9.07319,770,11.0611
29,38.66071,-9.07318,771,11.0625
29,38.660720000000005,-9.073160000000001,772,11.0646
29,38.660720000000005,-9.07315,773,11.0655
29,38.66073,-9.07314,774,11.0669
29,38.66073,-9.07313,775,11.0678
29,38.660740000000004,-9.073120000000001,776,11.0692
29,38.66075,-9.073110000000002,777,11.0706
29,38.66075,-9.0731,778,11.0714
29,38.66077000000001,-9.073080000000001,779,11.0743
29,38.660790000000006,-9.073070000000001,780,11.0767
29,38.6608,-9.073070000000001,781,11.0778
29,38.660810000000005,-9.07306,782,11.0792
29,38.660830000000004,-9.07305,783,11.0816
29,38.66084,-9.07305,784,11.0827
29,38.66085,-9.07305,785,11.0838
29,38.66087,-9.07304,786,11.0862
29,38.660880000000006,-9.07304,787,11.0873
29,38.66089,-9.07304,788,11.0884
29,38.66091,-9.07305,789,11.0908
29,38.660920000000004,-9.07305,790,11.0919
29,38.660940000000004,-9.07306,791,11.0943
29,38.66095,-9.07306,792,11.0954
29,38.66096,-9.073070000000001,793,11.0968
29,38.660970000000006,-9.073080000000001,794,11.0982
29,38.66098,-9.07309,795,11.0996
29,38.660990000000005,-9.0731,796,11.1011
29,38.661,-9.073110000000002,797,11.1025
29,38.661010000000005,-9.073120000000001,798,11.1039
29,38.661030000000004,-9.073170000000001,799,11.1088
29,38.66105,-9.073210000000001,800,11.1129
29,38.66105,-9.07323,801,11.1146
29,38.66105,-9.073250000000002,802,11.1164
29,38.66105,-9.073260000000001,803,11.1172
29,38.66105,-9.07328,804,11.119
29,38.66105,-9.07329,805,11.1198
29,38.66105,-9.073300000000001,806,11.1207
29,38.66105,-9.073310000000001,807,11.1216
29,38.66104,-9.07333,808,11.1236
29,38.66104,-9.07334,809,11.1245
29,38.661030000000004,-9.073360000000001,810,11.1266
29,38.661060000000006,-9.073390000000002,811,11.1308
29,38.661100000000005,-9.073440000000002,812,11.137
29,38.66116,-9.073500000000001,813,11.1455
29,38.66118,-9.07353,814,11.1489
29,38.66133000000001,-9.073690000000001,815,11.1706
29,38.66167,-9.07404,816,11.2191
29,38.661950000000004,-9.074330000000002,817,11.2592
29,38.66199,-9.07437,818,11.2648
29,38.662200000000006,-9.074580000000001,819,11.2944
29,38.66234,-9.07469,820,11.3127
29,38.66236,-9.0747,821,11.3151
29,38.66243,-9.07473,822,11.3233
29,38.662440000000004,-9.07473,823,11.3244
29,38.66245,-9.07473,824,11.3255
29,38.66246,-9.07473,825,11.3266
29,38.662470000000006,-9.07473,826,11.3277
29,38.66248,-9.07473,827,11.3289
29,38.662490000000005,-9.07473,828,11.33
29,38.6625,-9.07473,829,11.3311
29,38.662510000000005,-9.07473,830,11.3322
29,38.66255,-9.07464,831,11.3412
29,38.662600000000005,-9.074570000000001,832,11.3494
29,38.662650000000006,-9.074470000000002,833,11.3597
29,38.662710000000004,-9.07442,834,11.3677
29,38.66274000000001,-9.0744,835,11.3715
29,38.662780000000005,-9.074390000000001,836,11.376
29,38.66281,-9.074390000000001,837,11.3793
29,38.66283000000001,-9.0744,838,11.3817
29,38.662870000000005,-9.07441,839,11.3863
29,38.66288,-9.074440000000001,840,11.3891
29,38.6629,-9.074470000000002,841,11.3925
29,38.66295,-9.0745,842,11.3986
29,38.66299,-9.074530000000001,843,11.4038
29,38.66337,-9.07483,844,11.4534
29,38.6636,-9.07501,845,11.4834
29,38.663700000000006,-9.0751,846,11.497
29,38.663740000000004,-9.075140000000001,847,11.5026
29,38.663810000000005,-9.0752,848,11.512
29,38.66384,-9.075220000000002,849,11.5158
29,38.66387,-9.075230000000001,850,11.5192
29,38.663900000000005,-9.07524,851,11.5227
29,38.66395,-9.07526,852,11.5285
29,38.66404,-9.075280000000001,853,11.5386
29,38.664080000000006,-9.075280000000001,854,11.5431
29,38.66413,-9.075280000000001,855,11.5487
29,38.664170000000006,-9.07526,856,11.5534
29,38.66422,-9.075230000000001,857,11.5596
29,38.664260000000006,-9.075190000000001,858,11.5652
29,38.664300000000004,-9.075140000000001,859,11.5714
29,38.66431,-9.075130000000001,860,11.5728
29,38.664370000000005,-9.074950000000001,861,11.5898
29,38.664460000000005,-9.07468,862,11.6153
29,38.66447,-9.074660000000002,863,11.6174
29,38.664480000000005,-9.074620000000001,864,11.621
29,38.664500000000004,-9.07459,865,11.6245
29,38.6646,-9.07427,866,11.6544
29,38.66461,-9.074250000000001,867,11.6564
29,38.664620000000006,-9.074190000000002,868,11.6618
29,38.664640000000006,-9.07414,869,11.6667
29,38.664680000000004,-9.07408,870,11.6735
29,38.66471000000001,-9.074050000000002,871,11.6777
29,38.664750000000005,-9.07403,872,11.6825
29,38.66478,-9.07402,873,11.686
29,38.66481,-9.07402,874,11.6893
29,38.664880000000004,-9.07404,875,11.6973
29,38.66494,-9.07404,876,11.7039
29,38.664970000000004,-9.07404,877,11.7073
29,38.66505,-9.074050000000002,878,11.7162
29,38.665060000000004,-9.07404,879,11.7176
29,38.66507,-9.07404,880,11.7187
29,38.66507,-9.07403,881,11.7196
29,38.66508,-9.07403,882,11.7207
29,38.66508,-9.07402,883,11.7216
29,38.665090000000006,-9.07402,884,11.7227
29,38.6651,-9.07402,885,11.7238
29,38.6651,-9.074010000000001,886,11.7247
29,38.665110000000006,-9.074010000000001,887,11.7258
29,38.66512,-9.074010000000001,888,11.7269
29,38.665130000000005,-9.074000000000002,889,11.7283
29,38.66514,-9.074000000000002,890,11.7294
29,38.665150000000004,-9.074000000000002,891,11.7305
29,38.66516,-9.074000000000002,892,11.7317
29,38.66517,-9.074000000000002,893,11.7328
29,38.66517,-9.074010000000001,894,11.7336
29,38.66518000000001,-9.074010000000001,895,11.7347
29,38.66519,-9.074010000000001,896,11.7359
29,38.665200000000006,-9.07402,897,11.7373
29,38.66521,-9.07403,898,11.7387
29,38.665220000000005,-9.07403,899,11.7398
29,38.66527000000001,-9.073860000000002,900,11.7556
29,38.665530000000004,-9.07315,901,11.8237
29,38.66566,-9.072790000000001,902,11.8581
29,38.66575,-9.072560000000001,903,11.8804
29,38.66595,-9.071990000000001,904,11.9347
29,38.666090000000004,-9.07159,905,11.9727
29,38.666140000000006,-9.071430000000001,906,11.9877
29,38.66622,-9.071240000000001,907,12.0064
29,38.66637,-9.070820000000001,908,12.0465
29,38.6664,-9.070720000000001,909,12.0558
29,38.66664,-9.069920000000002,910,12.1303
29,38.66682,-9.069230000000001,911,12.1934
29,38.666920000000005,-9.068890000000001,912,12.225
29,38.66695,-9.06878,913,12.2351
29,38.66705,-9.06841,914,12.2691
29,38.667080000000006,-9.06826,915,12.2825
29,38.66711,-9.06817,916,12.291
29,38.667120000000004,-9.06812,917,12.2955
29,38.66713,-9.06807,918,12.3
29,38.66714,-9.068000000000001,919,12.3061
29,38.66715000000001,-9.067960000000001,920,12.3098
29,38.66716,-9.06793,921,12.3126
29,38.667170000000006,-9.067860000000001,922,12.3188
29,38.667190000000005,-9.067720000000001,923,12.3312
29,38.667210000000004,-9.067450000000001,924,12.3547
29,38.66697653353567,-9.060496328722003,925,12.959
29,38.666850000000004,-9.059320000000001,926,13.0621
29,38.66690300159772,-9.059140068139541,927,13.0788
29,38.66684004273068,-9.058591485402905,928,13.1269
29,38.66689539083208,-9.05772985654796,929,13.202
29,38.666997337594324,-9.056803950751107,930,13.2832
29,38.66694084780273,-9.056528630520013,931,13.3079
29,38.6670311836836,-9.056402081252328,932,13.3228
29,38.66717068142753,-9.056373158088624,933,13.3385
29,38.667319197936116,-9.056469742371096,934,13.357
29,38.667565206771755,-9.056308191198276,935,13.3877
29,38.668060000000004,-9.05546,936,13.4797
29,38.668220000000005,-9.05509,937,13.5164
29,38.668510000000005,-9.054400000000001,938,13.5844
29,38.66854,-9.05432,939,13.5921
29,38.668580000000006,-9.05424,940,13.6004
29,38.668760000000006,-9.053790000000001,941,13.6443
29,38.66892,-9.053450000000002,942,13.6787
29,38.668940000000006,-9.053410000000001,943,13.6828
29,38.66903000000001,-9.053220000000001,944,13.7021
29,38.66906,-9.05314,945,13.7098
29,38.66906,-9.053130000000001,946,13.7107
29,38.6691,-9.052990000000001,947,13.7237
29,38.66913,-9.052810000000001,948,13.7396
29,38.669160000000005,-9.05267,949,13.7522
29,38.669200000000004,-9.052510000000002,950,13.7668
29,38.669353288288626,-9.051896323848204,951,13.8228
29,38.66762220039469,-9.050666540666137,952,14.0429
29,38.6678921586281,-9.05002132636323,953,14.1064
29,38.66799589763059,-9.049644470214844,954,14.1411
30,38.67042933282637,-9.052155017852783,0,0.0
30,38.670462,-9.052032,1,0.0113
30,38.670307,-9.052148,2,0.0312
30,38.670108,-9.052294,3,0.0567
30,38.669872,-9.052463,4,0.0868
30,38.669765,-9.052538,5,0.1004
30,38.669544,-9.05269,6,0.1283
30,38.669469,-9.052733,7,0.1374
30,38.669389,-9.052765,8,0.1467
30,38.669316,-9.052785,9,0.155
30,38.669191,-9.0528,10,0.169
30,38.669128,-9.052818,11,0.1762
30,38.669328,-9.051892,12,0.2596
30,38.669485,-9.051208,13,0.3215
30,38.669568,-9.050839,14,0.3548
30,38.66966,-9.050427,15,0.392
30,38.669447,-9.05028,16,0.4189
30,38.669176,-9.050083,17,0.4536
30,38.668889,-9.049887,18,0.4897
30,38.668697,-9.049749,19,0.5142
30,38.668496,-9.049605,20,0.5398
30,38.668362,-9.049506,21,0.557
30,38.668216,-9.049403,22,0.5756
30,38.668063,-9.049747,23,0.6099
30,38.667914,-9.050078,24,0.6431
30,38.667642,-9.05069,25,0.7042
30,38.667345,-9.051419,26,0.7756
30,38.667194,-9.05174,27,0.8082
30,38.667027,-9.052108,28,0.8451
30,38.666909,-9.052368,29,0.8712
30,38.666791,-9.052646,30,0.8987
30,38.666642,-9.052996,31,0.9333
30,38.666466,-9.053412,32,0.9744
30,38.666254,-9.053899,33,1.0228
30,38.666081,-9.054301,34,1.0626
30,38.666045,-9.054375,35,1.0702
30,38.66599,-9.054505,36,1.0831
30,38.66593,-9.054645,37,1.0969
30,38.665887,-9.054737,38,1.1062
30,38.665706,-9.05462,39,1.1288
30,38.665639,-9.054576,40,1.1371
30,38.66553,-9.054518,41,1.1503
30,38.665444,-9.054483,42,1.1603
30,38.665365,-9.054455,43,1.1694
30,38.665285,-9.054428,44,1.1786
30,38.665195,-9.054402,45,1.1889
30,38.665055,-9.054373,46,1.2046
30,38.664886,-9.054332,47,1.2238
30,38.664691,-9.054277,48,1.246
30,38.664509,-9.054224,49,1.2667
30,38.664246,-9.054165,50,1.2964
30,38.664112,-9.054115,51,1.3119
30,38.664065,-9.054078,52,1.3181
30,38.663704,-9.053733,53,1.3682
30,38.663289,-9.053342,54,1.4254
30,38.663007,-9.053155,55,1.4608
30,38.662892,-9.053077,56,1.4752
30,38.662853,-9.053057,57,1.4799
30,38.662788,-9.053021,58,1.4878
30,38.662723,-9.052994,59,1.4954
30,38.662553,-9.053004,60,1.5143
30,38.662493,-9.053011,61,1.521
30,38.662448,-9.053014,62,1.526
30,38.662441,-9.052923,63,1.5339
30,38.662427,-9.052814,64,1.5435
30,38.662401,-9.052645,65,1.5585
30,38.66237,-9.052484,66,1.5729
30,38.66231,-9.052297,67,1.5904
30,38.662154,-9.051981,68,1.6229
30,38.66206,-9.051799,69,1.6419
30,38.661976,-9.051609,70,1.6608
30,38.661847,-9.051314,71,1.6902
30,38.661783,-9.051166,72,1.7049
30,38.66183,-9.051091,73,1.7132
30,38.661845,-9.051049,74,1.7172
30,38.661878,-9.050951,75,1.7265
30,38.661916,-9.050976,76,1.7312
30,38.661956,-9.051,77,1.7361
30,38.661979,-9.051047,78,1.741
30,38.662021,-9.051143,79,1.7505
30,38.662044,-9.051281,80,1.7628
30,38.66207,-9.051479,81,1.7802
30,38.662092,-9.051626,82,1.7932
30,38.662101,-9.051706,83,1.8002
30,38.66212,-9.05176,84,1.8054
30,38.662166,-9.051869,85,1.8161
30,38.66227,-9.052079,86,1.8377
30,38.66238,-9.052352,87,1.8644
30,38.662404,-9.052424,88,1.8712
30,38.662447,-9.052606,89,1.8877
30,38.662486,-9.052769,90,1.9025
30,38.662523,-9.052998,91,1.9228
30,38.662528,-9.053192,92,1.9396
30,38.662531,-9.053325,93,1.9512
30,38.662521,-9.05341,94,1.9587
30,38.662516,-9.053435,95,1.9609
30,38.6625,-9.053508,96,1.9675
30,38.662482,-9.053571,97,1.9733
30,38.662412,-9.053761,98,1.9916
30,38.662312,-9.053989,99,2.0143
30,38.662245,-9.054118,100,2.0277
30,38.66217,-9.054252,101,2.042
30,38.662088,-9.054436,102,2.0604
30,38.66211,-9.054489,103,2.0656
30,38.66212,-9.054527,104,2.0691
30,38.662117,-9.054608,105,2.0762
30,38.662103,-9.054673,106,2.082
30,38.662081,-9.054723,107,2.087
30,38.662056,-9.054755,108,2.0909
30,38.662034,-9.054778,109,2.0941
30,38.662005,-9.054795,110,2.0976
30,38.661976,-9.054808,111,2.101
30,38.661939,-9.054813,112,2.1052
30,38.661908,-9.054811,113,2.1086
30,38.661877,-9.054802,114,2.1122
30,38.661849,-9.05479,115,2.1155
30,38.661822,-9.054767,116,2.1191
30,38.661779,-9.054709,117,2.126
30,38.661758,-9.05466,118,2.1309
30,38.661743,-9.054607,119,2.1358
30,38.6616,-9.054608,120,2.1517
30,38.661517,-9.054602,121,2.1609
30,38.661435,-9.054613,122,2.1701
30,38.6613,-9.054638,123,2.1852
30,38.661166,-9.05467,124,2.2004
30,38.66113,-9.054684,125,2.2046
30,38.661036,-9.054776,126,2.2177
30,38.660997,-9.054831,127,2.2242
30,38.660963,-9.054901,128,2.2313
30,38.660925,-9.055027,129,2.2431
30,38.660943,-9.05525,130,2.2625
30,38.660963,-9.055471,131,2.2818
30,38.660962,-9.055548,132,2.2885
30,38.660959,-9.055585,133,2.2918
30,38.660951,-9.055621,134,2.295
30,38.660928,-9.055709,135,2.3031
30,38.660876,-9.055803,136,2.3131
30,38.660842,-9.055851,137,2.3187
30,38.660799,-9.055891,138,2.3246
30,38.660685,-9.055964,139,2.3388
30,38.660475,-9.056016,140,2.3626
30,38.660423,-9.056031,141,2.3685
30,38.660375,-9.056056,142,2.3743
30,38.66033,-9.056095,143,2.3803
30,38.660284,-9.056141,144,2.3868
30,38.660243,-9.056195,145,2.3933
30,38.660202,-9.056274,146,2.4016
30,38.66018,-9.05633,147,2.407
30,38.660163,-9.056392,148,2.4127
30,38.660154,-9.056455,149,2.4183
30,38.66015,-9.056548,150,2.4264
30,38.660153,-9.056632,151,2.4337
30,38.660177,-9.056811,152,2.4494
30,38.660192,-9.056904,153,2.4577
30,38.660281,-9.05741,154,2.5027
30,38.660359,-9.057939,155,2.5495
30,38.660436,-9.058457,156,2.5952
30,38.660476,-9.058717,157,2.6183
30,38.660516,-9.058982,158,2.6417
30,38.660594,-9.0595,159,2.6875
30,38.660628,-9.059704,160,2.7056
30,38.660669,-9.060014,161,2.7329
30,38.660688,-9.060145,162,2.7445
30,38.660695,-9.060221,163,2.7511
30,38.660704,-9.060331,164,2.7607
30,38.660614,-9.060756,165,2.799
30,38.660506,-9.061272,166,2.8453
30,38.660403,-9.0618,167,2.8926
30,38.660231,-9.062664,168,2.97
30,38.660079,-9.063441,169,3.0396
30,38.659969,-9.063984,170,3.0883
30,38.65992,-9.06423,171,3.1103
30,38.659781,-9.064923,172,3.1724
30,38.659645,-9.065346,173,3.2122
30,38.659505,-9.065781,174,3.253
30,38.659253,-9.066522,175,3.3232
30,38.659169,-9.066769,176,3.3466
30,38.659073,-9.067049,177,3.3731
30,38.659055,-9.067092,178,3.3774
30,38.659005,-9.067187,179,3.3873
30,38.658917,-9.067313,180,3.402
30,38.65887,-9.06738,181,3.4098
30,38.658731,-9.067566,182,3.4322
30,38.658255,-9.0682,183,3.5085
30,38.657977,-9.068575,184,3.5534
30,38.65792,-9.068642,185,3.562
30,38.657735,-9.068896,186,3.5922
30,38.657288,-9.069495,187,3.6641
30,38.657064,-9.069797,188,3.7003
30,38.656872,-9.070053,189,3.7311
30,38.656804,-9.070144,190,3.7421
30,38.657081,-9.07044,191,3.7822
30,38.657337,-9.070716,192,3.8194
30,38.657431,-9.070858,193,3.8356
30,38.657443,-9.070874,194,3.8375
30,38.657472,-9.070878,195,3.8407
30,38.657498,-9.070894,196,3.8439
30,38.657522,-9.070915,197,3.8472
30,38.657541,-9.070945,198,3.8505
30,38.657552,-9.070982,199,3.854
30,38.657559,-9.071027,200,3.8579
30,38.657664,-9.071132,201,3.8728
30,38.657778,-9.071255,202,3.8893
30,38.657986,-9.071466,203,3.9188
30,38.658275,-9.071751,204,3.9594
30,38.658827,-9.072353,205,4.04
30,38.659598,-9.073226,206,4.1545
30,38.659878,-9.073501,207,4.1937
30,38.66019,-9.073805,208,4.2373
30,38.660243,-9.07387,209,4.2454
30,38.66029,-9.073917,210,4.2521
30,38.660404,-9.074032,211,4.2682
30,38.660575,-9.07423,212,4.2938
30,38.660837,-9.074496,213,4.331
30,38.661365,-9.075075,214,4.4083
30,38.661886,-9.075661,215,4.4854
30,38.661953,-9.075725,216,4.4947
30,38.662053,-9.07582,217,4.5086
30,38.662122,-9.075885,218,4.5181
30,38.661909,-9.076335,219,4.5638
30,38.661874,-9.076411,220,4.5714
30,38.661793,-9.076582,221,4.5888
30,38.661659,-9.076863,222,4.6174
30,38.661603,-9.076982,223,4.6295
30,38.661543,-9.07711,224,4.6424
30,38.661426,-9.077355,225,4.6674
30,38.661316,-9.077585,226,4.6908
30,38.661225,-9.077782,227,4.7106
30,38.661131,-9.077979,228,4.7307
30,38.66092,-9.078414,229,4.7752
30,38.660729,-9.078817,230,4.8161
30,38.660501,-9.079304,231,4.8654
30,38.660373,-9.079564,232,4.8921
30,38.66031,-9.07969,233,4.9051
30,38.660263,-9.079795,234,4.9156
30,38.660182,-9.079961,235,4.9326
30,38.660104,-9.080139,236,4.9503
30,38.659511,-9.081377,237,5.0764
30,38.659176,-9.081067,238,5.1224
30,38.659097,-9.080991,239,5.1333
30,38.657544,-9.079543,240,5.347
30,38.65755,-9.079540000000001,241,5.3477
30,38.65753,-9.07952,242,5.3505
30,38.65733,-9.079310000000001,243,5.3792
30,38.65719,-9.07915,244,5.4001
30,38.657160000000005,-9.079120000000001,245,5.4043
30,38.65686,-9.07872,246,5.4525
30,38.65683000000001,-9.07869,247,5.4567
30,38.656670000000005,-9.0785,248,5.481
30,38.656620000000004,-9.07848,249,5.4868
30,38.656600000000005,-9.07848,250,5.489
30,38.65657,-9.078470000000001,251,5.4925
30,38.65654,-9.078470000000001,252,5.4958
30,38.656510000000004,-9.07848,253,5.4993
30,38.656490000000005,-9.07849,254,5.5017
30,38.65644,-9.078510000000001,255,5.5075
30,38.656400000000005,-9.07854,256,5.5126
30,38.65632,-9.07859,257,5.5225
30,38.65623,-9.07864,258,5.5335
30,38.656200000000005,-9.078650000000001,259,5.5369
30,38.656180000000006,-9.07867,260,5.5397
30,38.65616,-9.07868,261,5.5421
30,38.65608,-9.07868,262,5.551
30,38.656020000000005,-9.07869,263,5.5577
30,38.65598000000001,-9.07868,264,5.5623
30,38.655950000000004,-9.07867,265,5.5657
30,38.655910000000006,-9.078650000000001,266,5.5705
30,38.65588,-9.07862,267,5.5747
30,38.65583,-9.07859,268,5.5809
30,38.655800000000006,-9.07855,269,5.5857
30,38.65578,-9.07853,270,5.5885
30,38.655750000000005,-9.07849,271,5.5933
30,38.655570000000004,-9.07808,272,5.6342
30,38.65542000000001,-9.077760000000001,273,5.6666
30,38.655370000000005,-9.07769,274,5.6748
30,38.655330000000006,-9.077620000000001,275,5.6823
30,38.655240000000006,-9.07751,276,5.6962
30,38.655190000000005,-9.07747,277,5.7027
30,38.65514,-9.07742,278,5.7098
30,38.654900000000005,-9.077200000000001,279,5.7426
30,38.65485,-9.07718,280,5.7484
30,38.65482,-9.07717,281,5.7519
30,38.654790000000006,-9.077160000000001,282,5.7553
30,38.65467,-9.07713,283,5.7689
30,38.654630000000004,-9.07714,284,5.7734
30,38.654560000000004,-9.07718,285,5.782
30,38.654520000000005,-9.077210000000001,286,5.7871
30,38.65448000000001,-9.07723,287,5.7919
30,38.65446,-9.077250000000001,288,5.7947
30,38.65442,-9.077300000000001,289,5.8009
30,38.65439000000001,-9.07733,290,5.8052
30,38.654360000000004,-9.07737,291,5.81
30,38.65433,-9.07742,292,5.8155
30,38.65424,-9.077620000000001,293,5.8355
30,38.65424,-9.077770000000001,294,5.8485
30,38.654230000000005,-9.07779,295,5.8506
30,38.6542,-9.077910000000001,296,5.8615
30,38.65413,-9.07803,297,5.8745
30,38.65404,-9.07812,298,5.8872
30,38.653890000000004,-9.078180000000001,299,5.9047
30,38.65359,-9.0783,300,5.9397
30,38.65357,-9.0783,301,5.9419
30,38.65334,-9.078380000000001,302,5.9684
30,38.65328,-9.0784,303,5.9753
30,38.65325,-9.07841,304,5.9787
30,38.653200000000005,-9.07844,305,5.9849
30,38.653110000000005,-9.078470000000001,306,5.9952
30,38.65303,-9.0785,307,6.0045
30,38.65296,-9.078520000000001,308,6.0125
30,38.6529,-9.07853,309,6.0192
